fk_fire_hydrant,fk_tree
386,3869.0
387,
388,
389,
390,
391,61966.0
392,
393,
394,
395,126186.0
396,56033.0
397,226663.0
398,105131.0
399,236570.0
400,
401,
402,99346.0
403,566.0
404,
405,
406,
407,
408,
409,119278.0
410,
411,
412,
413,250956.0
414,191498.0
415,205354.0
416,145692.0
417,
418,
419,127578.0
420,40580.0
421,49781.0
422,
423,
424,15332.0
425,151829.0
426,
427,
428,
429,196078.0
430,82210.0
431,
432,
433,
434,
435,131820.0
436,
437,223536.0
438,
439,
440,14911.0
441,251863.0
442,133125.0
443,
444,
445,48713.0
446,
447,155985.0
448,17816.0
449,177003.0
450,
451,61658.0
452,
453,31428.0
454,246834.0
455,
456,149337.0
457,64544.0
458,151761.0
459,155850.0
460,
461,162368.0
462,21492.0
463,
464,172327.0
465,153007.0
466,148171.0
467,
468,
469,
470,
471,
472,
473,187746.0
474,82362.0
475,62571.0
476,69630.0
477,
478,
479,176080.0
480,169215.0
481,78643.0
482,119859.0
483,82884.0
484,243537.0
485,197097.0
486,245298.0
487,
488,2442.0
489,120137.0
490,
491,
492,
493,
494,140938.0
495,55878.0
496,
497,69521.0
498,34723.0
499,244649.0
500,
501,
502,18034.0
503,230496.0
504,64038.0
505,96870.0
506,
507,41353.0
508,
509,
510,
511,184429.0
512,
513,
514,
515,
516,
517,
518,175077.0
519,
520,
521,78481.0
522,244255.0
523,
524,
525,246135.0
526,
527,
528,
529,30259.0
530,233233.0
531,28059.0
532,
533,40750.0
534,71395.0
535,73861.0
536,
537,55216.0
538,188118.0
539,89885.0
540,
541,180224.0
542,166262.0
543,
544,69202.0
545,
546,
547,
548,237329.0
549,
550,
551,13317.0
552,24196.0
553,
554,111038.0
555,
556,
557,11558.0
558,930.0
559,87440.0
560,
561,
562,167016.0
563,68671.0
564,
565,
566,
567,144620.0
568,184987.0
569,112116.0
570,
571,
572,29328.0
573,19725.0
574,
575,
576,181147.0
577,236960.0
578,39074.0
579,143024.0
580,
581,218785.0
582,96788.0
583,152702.0
584,144842.0
585,
586,112667.0
587,33410.0
588,10966.0
589,80809.0
590,95592.0
591,235663.0
592,244604.0
593,208699.0
594,
595,
596,
597,
598,55071.0
599,
600,
601,174833.0
602,
603,
604,
605,146771.0
606,
607,229301.0
608,106530.0
609,162703.0
610,
611,
612,242684.0
613,243763.0
614,62060.0
615,226652.0
616,
617,
618,212539.0
619,46414.0
620,
621,108081.0
622,
623,47019.0
624,
625,
626,
627,
628,
629,
630,210302.0
631,
632,226510.0
633,192691.0
634,
635,
636,
637,41733.0
638,206406.0
639,183836.0
640,
641,100282.0
642,228634.0
643,
644,
645,123389.0
646,58310.0
647,
648,214064.0
649,240767.0
650,
651,
652,80004.0
653,
654,
655,
656,59663.0
657,58439.0
658,
659,173024.0
660,
661,
662,86052.0
663,
664,226585.0
665,
666,202723.0
667,
668,92051.0
669,
670,
671,104774.0
672,178132.0
673,
674,140566.0
675,
676,
677,7236.0
678,30237.0
679,
680,68476.0
681,
682,152199.0
683,69591.0
684,
685,
686,
687,
688,90620.0
689,190984.0
690,206158.0
691,
692,114399.0
693,
694,
695,30316.0
696,
697,
698,151150.0
699,
700,
701,
702,185804.0
703,114310.0
704,
705,
706,242634.0
707,
708,
709,180056.0
710,188595.0
711,246485.0
712,
713,
714,
715,51652.0
716,95479.0
717,
718,18344.0
719,
720,174126.0
721,
722,
723,
724,
725,222303.0
726,
727,188680.0
728,
729,
730,132940.0
731,81078.0
732,174822.0
733,107058.0
734,85507.0
735,105487.0
736,182770.0
737,77505.0
738,145336.0
739,33368.0
740,
741,110218.0
742,
743,
744,
745,
746,196119.0
747,
748,
749,161354.0
750,149188.0
751,78893.0
752,
753,
754,218557.0
755,
756,
757,75213.0
758,55099.0
759,
760,
761,152040.0
762,
763,171628.0
764,
765,
766,
767,
768,
769,
770,134002.0
771,124043.0
772,
773,236240.0
774,
775,
776,
777,
778,
779,22229.0
780,74393.0
781,
782,174026.0
783,
784,
785,87868.0
786,
787,214545.0
788,
789,196907.0
790,61570.0
791,176370.0
792,81375.0
793,
794,211436.0
795,52201.0
796,38628.0
797,6403.0
798,12115.0
799,
800,124555.0
801,
802,222754.0
803,201455.0
804,19092.0
805,119385.0
806,
807,232296.0
808,
809,150909.0
810,
811,188311.0
812,182546.0
813,
814,129599.0
815,
816,63960.0
817,
818,
819,180257.0
820,
821,
822,
823,225560.0
824,
825,
826,
827,
828,111450.0
829,57368.0
830,46108.0
831,
832,
833,182430.0
834,
835,121779.0
836,13165.0
837,146121.0
838,65326.0
839,
840,
841,31814.0
842,119659.0
843,
844,210087.0
845,121804.0
846,
847,
848,146519.0
849,156095.0
850,83178.0
851,249048.0
852,
853,
854,
855,
856,213650.0
857,
858,
859,
860,
861,217729.0
862,237727.0
863,143622.0
864,116894.0
865,235198.0
866,41723.0
867,
868,225836.0
869,124434.0
870,117984.0
871,67946.0
872,
873,
874,
875,
876,
877,200754.0
878,
879,136656.0
880,127035.0
881,
882,
883,
884,115310.0
885,
886,
887,74902.0
888,61472.0
889,71229.0
890,88041.0
891,
892,
893,
894,
895,36274.0
896,39540.0
897,60624.0
898,100411.0
899,
900,40057.0
901,185184.0
902,56087.0
903,
904,
905,106850.0
906,
907,
908,
909,108993.0
910,16323.0
911,54221.0
912,
913,
914,
915,
916,201798.0
917,153113.0
918,
919,182328.0
920,5121.0
921,
922,230859.0
923,
924,
925,
926,125038.0
927,
928,247135.0
929,92212.0
930,
931,
932,102233.0
933,
934,
935,249937.0
936,219082.0
937,109844.0
938,141092.0
939,
940,
941,143166.0
942,
943,
944,
945,
946,
947,
948,71549.0
949,114252.0
950,
951,
952,101937.0
953,
954,175342.0
955,
956,209229.0
957,
958,
959,
960,
961,
962,241053.0
963,
964,
965,
966,7070.0
967,
968,
969,155162.0
970,147952.0
971,
972,
973,22007.0
974,
975,112359.0
976,35573.0
977,
978,121032.0
979,
980,
981,
982,99380.0
983,85814.0
984,55486.0
985,119197.0
986,85681.0
987,88474.0
988,199552.0
989,
990,99386.0
991,72944.0
992,
993,
994,
995,110511.0
996,66132.0
997,
998,21472.0
999,
1000,
1001,
1002,141406.0
1003,13654.0
1004,249541.0
1005,91741.0
1006,58779.0
1007,170432.0
1008,
1009,
1010,250947.0
1011,170854.0
1012,10554.0
1013,
1014,8135.0
1015,248936.0
1016,64824.0
1017,52262.0
1018,219999.0
1019,5343.0
1020,
1021,
1022,
1023,
1024,124142.0
1025,175495.0
1026,29987.0
1027,
1028,248449.0
1029,57139.0
1030,121906.0
1031,183361.0
1032,
1033,
1034,
1035,43985.0
1036,
1037,
1038,
1039,
1040,30025.0
1041,
1042,
1043,42931.0
1044,
1045,28338.0
1046,
1047,
1048,
1049,81778.0
1050,
1051,177563.0
1052,238034.0
1053,
1054,98385.0
1055,103981.0
1056,
1057,187437.0
1058,
1059,
1060,
1061,181041.0
1062,217730.0
1063,164428.0
1064,63662.0
1065,
1066,182765.0
1067,202502.0
1068,
1069,222900.0
1070,179375.0
1071,
1072,211165.0
1073,31734.0
1074,208727.0
1075,148356.0
1076,
1077,
1078,91018.0
1079,139656.0
1080,
1081,173414.0
1082,97143.0
1083,18077.0
1084,132635.0
1085,169750.0
1086,
1087,
1088,
1089,
1090,
1091,128504.0
1092,
1093,113646.0
1094,251865.0
1095,
1096,166615.0
1097,
1098,
1099,
1100,185417.0
1101,
1102,
1103,
1104,
1105,136773.0
1106,170514.0
1107,
1108,161458.0
1109,211865.0
1110,
1111,141079.0
1112,203068.0
1113,
1114,
1115,114184.0
1116,216462.0
1117,191635.0
1118,155314.0
1119,70359.0
1120,
1121,
1122,
1123,217772.0
1124,245006.0
1125,22719.0
1126,
1127,231115.0
1128,118176.0
1129,
1130,196733.0
1131,
1132,
1133,
1134,175162.0
1135,99350.0
1136,88185.0
1137,
1138,
1139,223073.0
1140,
1141,47669.0
1142,127809.0
1143,
1144,
1145,209147.0
1146,
1147,
1148,
1149,
1150,
1151,183812.0
1152,230715.0
1153,
1154,145698.0
1155,2662.0
1156,135431.0
1157,
1158,
1159,22443.0
1160,
1161,
1162,
1163,128078.0
1164,
1165,
1166,63000.0
1167,181040.0
1168,124805.0
1169,
1170,186606.0
1171,
1172,117487.0
1173,
1174,4521.0
1175,
1176,
1177,58091.0
1178,
1179,
1180,
1181,
1182,
1183,
1184,96737.0
1185,124063.0
1186,
1187,
1188,90114.0
1189,111544.0
1190,
1191,
1192,
1193,
1194,184250.0
1195,
1196,71020.0
1197,80380.0
1198,
1199,60435.0
1200,
1201,189081.0
1202,
1203,82720.0
1204,31341.0
1205,194742.0
1206,140474.0
1207,
1208,
1209,
1210,48536.0
1211,50212.0
1212,
1213,193621.0
1214,
1215,
1216,
1217,
1218,199284.0
1219,137531.0
1220,
1221,
1222,26353.0
1223,
1224,50887.0
1225,
1226,
1227,
1228,47040.0
1229,79238.0
1230,
1231,
1232,140021.0
1233,33183.0
1234,
1235,
1236,
1237,
1238,76582.0
1239,
1240,247488.0
1241,
1242,167214.0
1243,
1244,
1245,128681.0
1246,26893.0
1247,228779.0
1248,3216.0
1249,150488.0
1250,
1251,123050.0
1252,
1253,115467.0
1254,89315.0
1255,
1256,13469.0
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,105044.0
1265,
1266,
1267,
1268,165006.0
1269,
1270,14054.0
1271,
1272,
1273,
1274,147546.0
1275,
1276,79649.0
1277,22330.0
1278,65062.0
1279,
1280,
1281,200395.0
1282,
1283,158943.0
1284,156272.0
1285,207288.0
1286,162115.0
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,225488.0
1296,
1297,
1298,80054.0
1299,149063.0
1300,
1301,
1302,159812.0
1303,
1304,
1305,
1306,
1307,199947.0
1308,54471.0
1309,163976.0
1310,55319.0
1311,69376.0
1312,
1313,21283.0
1314,
1315,62880.0
1316,
1317,144702.0
1318,
1319,
1320,
1321,
1322,
1323,180715.0
1324,
1325,
1326,76352.0
1327,
1328,
1329,
1330,
1331,74113.0
1332,
1333,225341.0
1334,
1335,18660.0
1336,
1337,
1338,242198.0
1339,
1340,206525.0
1341,207421.0
1342,163856.0
1343,154610.0
1344,
1345,210740.0
1346,244756.0
1347,
1348,111448.0
1349,30088.0
1350,142754.0
1351,58933.0
1352,
1353,
1354,
1355,69634.0
1356,
1357,
1358,
1359,
1360,
1361,207783.0
1362,80639.0
1363,
1364,
1365,216070.0
1366,149215.0
1367,241486.0
1368,75658.0
1369,115122.0
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,71368.0
1378,
1379,
1380,
1381,
1382,21088.0
1383,
1384,10450.0
1385,233157.0
1386,113254.0
1387,192554.0
1388,84495.0
1389,158260.0
1390,65633.0
1391,6781.0
1392,
1393,
1394,
1395,176764.0
1396,
1397,225580.0
1398,150785.0
1399,
1400,
1401,
1402,200478.0
1403,176235.0
1404,215331.0
1405,70651.0
1406,151060.0
1407,
1408,
1409,198252.0
1410,45926.0
1411,
1412,136044.0
1413,170790.0
1414,
1415,240143.0
1416,
1417,47577.0
1418,153441.0
1419,
1420,
1421,213450.0
1422,
1423,23919.0
1424,123211.0
1425,
1426,107047.0
1427,
1428,84164.0
1429,175672.0
1430,
1431,
1432,42160.0
1433,
1434,107911.0
1435,
1436,
1437,
1438,
1439,247777.0
1440,
1441,
1442,199361.0
1443,144205.0
1444,9620.0
1445,
1446,23085.0
1447,82449.0
1448,66165.0
1449,84745.0
1450,30389.0
1451,202519.0
1452,
1453,
1454,
1455,216250.0
1456,302.0
1457,
1458,
1459,
1460,
1461,
1462,14210.0
1463,49174.0
1464,135906.0
1465,
1466,163220.0
1467,
1468,
1469,
1470,115879.0
1471,199227.0
1472,
1473,
1474,
1475,
1476,
1477,
1478,75506.0
1479,
1480,
1481,
1482,127065.0
1483,
1484,
1485,
1486,159613.0
1487,209536.0
1488,62731.0
1489,
1490,
1491,81462.0
1492,144400.0
1493,3585.0
1494,144770.0
1495,106953.0
1496,
1497,
1498,
1499,29744.0
1500,120966.0
1501,
1502,30794.0
1503,169794.0
1504,
1505,40363.0
1506,130647.0
1507,
1508,
1509,
1510,133398.0
1511,
1512,
1513,108919.0
1514,218818.0
1515,126485.0
1516,123790.0
1517,63893.0
1518,119744.0
1519,
1520,37918.0
1521,100555.0
1522,
1523,
1524,157124.0
1525,133233.0
1526,
1527,
1528,35785.0
1529,
1530,
1531,72417.0
1532,
1533,
1534,
1535,
1536,
1537,244908.0
1538,206496.0
1539,
1540,
1541,215103.0
1542,673.0
1543,
1544,
1545,78265.0
1546,
1547,153863.0
1548,152024.0
1549,173000.0
1550,
1551,
1552,
1553,117060.0
1554,
1555,126968.0
1556,90473.0
1557,87148.0
1558,144682.0
1559,199983.0
1560,142457.0
1561,98884.0
1562,119366.0
1563,244542.0
1564,
1565,
1566,49455.0
1567,182846.0
1568,62602.0
1569,149894.0
1570,100394.0
1571,61227.0
1572,224399.0
1573,203305.0
1574,
1575,11442.0
1576,83409.0
1577,
1578,
1579,
1580,
1581,99938.0
1582,101209.0
1583,173983.0
1584,
1585,215155.0
1586,
1587,
1588,129848.0
1589,
1590,
1591,131673.0
1592,154713.0
1593,
1594,227987.0
1595,
1596,
1597,
1598,
1599,26139.0
1600,
1601,238667.0
1602,
1603,4024.0
1604,189385.0
1605,37790.0
1606,
1607,
1608,171647.0
1609,40465.0
1610,19616.0
1611,123075.0
1612,204873.0
1613,69475.0
1614,
1615,163384.0
1616,181589.0
1617,104198.0
1618,
1619,
1620,
1621,86132.0
1622,
1623,
1624,
1625,139886.0
1626,
1627,250122.0
1628,83011.0
1629,164312.0
1630,188408.0
1631,232637.0
1632,199073.0
1633,
1634,228690.0
1635,141825.0
1636,9411.0
1637,161864.0
1638,
1639,
1640,165456.0
1641,179412.0
1642,241417.0
1643,
1644,
1645,195761.0
1646,23693.0
1647,113764.0
1648,25807.0
1649,
1650,
1651,184521.0
1652,228742.0
1653,26348.0
1654,116308.0
1655,
1656,181929.0
1657,
1658,236828.0
1659,7589.0
1660,12057.0
1661,85033.0
1662,
1663,14712.0
1664,
1665,
1666,98263.0
1667,
1668,38161.0
1669,64015.0
1670,
1671,108017.0
1672,
1673,
1674,207755.0
1675,47201.0
1676,44561.0
1677,
1678,20702.0
1679,
1680,228286.0
1681,162454.0
1682,
1683,63133.0
1684,
1685,
1686,
1687,37518.0
1688,60867.0
1689,120888.0
1690,167223.0
1691,66579.0
1692,120474.0
1693,
1694,
1695,2464.0
1696,235644.0
1697,210930.0
1698,
1699,
1700,75401.0
1701,
1702,143288.0
1703,
1704,19363.0
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,65562.0
1715,
1716,221592.0
1717,79200.0
1718,52224.0
1719,100846.0
1720,223697.0
1721,126671.0
1722,27959.0
1723,62183.0
1724,99973.0
1725,
1726,
1727,150684.0
1728,
1729,
1730,77393.0
1731,5752.0
1732,217590.0
1733,172551.0
1734,
1735,
1736,
1737,226773.0
1738,179779.0
1739,
1740,195211.0
1741,
1742,
1743,
1744,195343.0
1745,
1746,
1747,
1748,
1749,
1750,
1751,209417.0
1752,
1753,159139.0
1754,
1755,
1756,
1757,166886.0
1758,
1759,162763.0
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,219766.0
1768,35856.0
1769,
1770,
1771,236822.0
1772,164485.0
1773,169435.0
1774,
1775,80985.0
1776,
1777,115560.0
1778,8747.0
1779,
1780,95647.0
1781,
1782,
1783,23628.0
1784,
1785,
1786,
1787,
1788,
1789,46043.0
1790,52638.0
1791,
1792,206180.0
1793,141403.0
1794,
1795,95908.0
1796,139160.0
1797,131543.0
1798,239466.0
1799,71442.0
1800,217704.0
1801,43135.0
1802,
1803,239613.0
1804,216188.0
1805,247514.0
1806,
1807,
1808,77370.0
1809,195707.0
1810,228170.0
1811,
1812,210825.0
1813,
1814,122771.0
1815,
1816,36899.0
1817,
1818,
1819,
1820,177295.0
1821,
1822,
1823,104180.0
1824,221707.0
1825,
1826,
1827,95886.0
1828,
1829,207273.0
1830,103436.0
1831,
1832,69327.0
1833,
1834,32399.0
1835,
1836,
1837,
1838,196349.0
1839,
1840,68725.0
1841,153239.0
1842,
1843,
1844,167392.0
1845,
1846,97380.0
1847,28403.0
1848,176905.0
1849,
1850,
1851,6561.0
1852,
1853,
1854,247247.0
1855,147170.0
1856,
1857,239929.0
1858,159930.0
1859,
1860,169779.0
1861,16572.0
1862,
1863,215969.0
1864,
1865,238391.0
1866,183784.0
1867,79218.0
1868,
1869,107033.0
1870,
1871,
1872,11888.0
1873,248057.0
1874,9755.0
1875,
1876,129139.0
1877,30441.0
1878,25479.0
1879,61552.0
1880,
1881,
1882,35564.0
1883,
1884,
1885,97259.0
1886,175764.0
1887,248875.0
1888,
1889,182580.0
1890,
1891,
1892,109872.0
1893,
1894,
1895,190474.0
1896,40508.0
1897,232106.0
1898,108760.0
1899,171684.0
1900,
1901,218548.0
1902,128280.0
1903,161390.0
1904,106986.0
1905,246168.0
1906,249436.0
1907,73333.0
1908,
1909,180953.0
1910,
1911,
1912,116231.0
1913,
1914,249183.0
1915,
1916,224252.0
1917,95076.0
1918,
1919,
1920,
1921,142729.0
1922,236375.0
1923,
1924,
1925,
1926,104370.0
1927,72321.0
1928,49758.0
1929,32024.0
1930,248778.0
1931,
1932,
1933,119202.0
1934,
1935,173741.0
1936,
1937,168219.0
1938,167640.0
1939,156539.0
1940,
1941,
1942,
1943,
1944,63851.0
1945,33011.0
1946,206302.0
1947,148001.0
1948,
1949,17986.0
1950,217532.0
1951,200582.0
1952,
1953,54306.0
1954,153717.0
1955,
1956,
1957,227986.0
1958,61080.0
1959,
1960,202997.0
1961,38681.0
1962,
1963,
1964,156234.0
1965,
1966,
1967,225027.0
1968,37930.0
1969,34077.0
1970,
1971,65708.0
1972,209326.0
1973,
1974,28817.0
1975,173293.0
1976,227135.0
1977,6759.0
1978,
1979,3896.0
1980,
1981,207090.0
1982,206683.0
1983,62373.0
1984,154365.0
1985,84875.0
1986,
1987,
1988,69565.0
1989,13737.0
1990,33229.0
1991,
1992,110353.0
1993,
1994,
1995,195472.0
1996,
1997,124846.0
1998,
1999,203953.0
2000,
2001,134543.0
2002,155626.0
2003,
2004,
2005,
2006,58078.0
2007,247836.0
2008,161247.0
2009,
2010,190643.0
2011,205319.0
2012,238224.0
2013,
2014,
2015,
2016,79071.0
2017,
2018,
2019,
2020,15946.0
2021,125563.0
2022,222115.0
2023,
2024,
2025,179857.0
2026,28302.0
2027,128522.0
2028,186752.0
2029,
2030,
2031,19266.0
2032,
2033,
2034,
2035,
2036,38885.0
2037,17219.0
2038,
2039,72094.0
2040,163662.0
2041,165958.0
2042,
2043,143749.0
2044,
2045,85246.0
2046,
2047,
2048,
2049,
2050,118939.0
2051,
2052,158710.0
2053,
2054,26000.0
2055,207906.0
2056,183968.0
2057,
2058,
2059,
2060,170634.0
2061,
2062,201579.0
2063,144530.0
2064,
2065,226884.0
2066,56368.0
2067,
2068,
2069,232808.0
2070,59899.0
2071,108479.0
2072,88849.0
2073,
2074,118883.0
2075,
2076,
2077,191264.0
2078,
2079,
2080,
2081,
2082,174355.0
2083,66818.0
2084,98121.0
2085,
2086,40014.0
2087,180047.0
2088,
2089,
2090,17599.0
2091,
2092,218045.0
2093,22378.0
2094,24440.0
2095,
2096,
2097,195190.0
2098,193671.0
2099,
2100,
2101,34109.0
2102,145850.0
2103,
2104,
2105,
2106,
2107,147242.0
2108,
2109,175640.0
2110,32043.0
2111,107692.0
2112,
2113,
2114,
2115,
2116,196683.0
2117,110871.0
2118,
2119,240083.0
2120,189022.0
2121,13487.0
2122,
2123,
2124,
2125,27159.0
2126,151498.0
2127,133016.0
2128,
2129,
2130,172160.0
2131,
2132,
2133,
2134,28369.0
2135,
2136,
2137,145822.0
2138,96354.0
2139,
2140,199913.0
2141,
2142,
2143,
2144,
2145,
2146,221553.0
2147,
2148,
2149,
2150,
2151,
2152,176942.0
2153,
2154,145946.0
2155,6883.0
2156,
2157,
2158,
2159,
2160,
2161,
2162,7590.0
2163,47295.0
2164,71637.0
2165,
2166,199862.0
2167,
2168,241576.0
2169,
2170,
2171,1601.0
2172,47555.0
2173,
2174,
2175,148458.0
2176,172319.0
2177,105064.0
2178,18242.0
2179,37192.0
2180,
2181,
2182,
2183,24054.0
2184,
2185,
2186,56396.0
2187,98618.0
2188,
2189,118921.0
2190,89364.0
2191,41264.0
2192,97008.0
2193,
2194,
2195,85036.0
2196,203643.0
2197,
2198,148792.0
2199,
2200,22271.0
2201,231563.0
2202,
2203,40785.0
2204,
2205,197771.0
2206,161963.0
2207,13045.0
2208,176677.0
2209,
2210,71331.0
2211,
2212,
2213,
2214,
2215,
2216,
2217,108576.0
2218,
2219,
2220,197904.0
2221,
2222,29837.0
2223,
2224,
2225,29070.0
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,103616.0
2237,
2238,14361.0
2239,2016.0
2240,
2241,
2242,
2243,
2244,
2245,35976.0
2246,
2247,66983.0
2248,
2249,86016.0
2250,31454.0
2251,2027.0
2252,
2253,112894.0
2254,
2255,33866.0
2256,99670.0
2257,139614.0
2258,
2259,60323.0
2260,
2261,
2262,218459.0
2263,175125.0
2264,211341.0
2265,92843.0
2266,
2267,104090.0
2268,225907.0
2269,194522.0
2270,11090.0
2271,
2272,4913.0
2273,
2274,
2275,20412.0
2276,225997.0
2277,
2278,150932.0
2279,
2280,
2281,106018.0
2282,
2283,167810.0
2284,
2285,
2286,30193.0
2287,
2288,
2289,85137.0
2290,
2291,210062.0
2292,
2293,162038.0
2294,
2295,
2296,
2297,241113.0
2298,94858.0
2299,23103.0
2300,
2301,221377.0
2302,27752.0
2303,
2304,
2305,154370.0
2306,104976.0
2307,137354.0
2308,20617.0
2309,103748.0
2310,228203.0
2311,
2312,
2313,89002.0
2314,
2315,
2316,
2317,
2318,20023.0
2319,133821.0
2320,
2321,
2322,139095.0
2323,
2324,50831.0
2325,237483.0
2326,
2327,
2328,92039.0
2329,
2330,
2331,
2332,169200.0
2333,
2334,
2335,
2336,
2337,38390.0
2338,
2339,51714.0
2340,
2341,
2342,40074.0
2343,
2344,199008.0
2345,
2346,19754.0
2347,
2348,249376.0
2349,202598.0
2350,
2351,129530.0
2352,
2353,
2354,147780.0
2355,
2356,
2357,117678.0
2358,
2359,242262.0
2360,231224.0
2361,
2362,
2363,166540.0
2364,
2365,
2366,
2367,
2368,82874.0
2369,39573.0
2370,
2371,17901.0
2372,122925.0
2373,
2374,165514.0
2375,79383.0
2376,
2377,
2378,155038.0
2379,
2380,
2381,132996.0
2382,19449.0
2383,
2384,121044.0
2385,
2386,9859.0
2387,
2388,96663.0
2389,218025.0
2390,75256.0
2391,
2392,168996.0
2393,224211.0
2394,23671.0
2395,
2396,155735.0
2397,
2398,
2399,121298.0
2400,152130.0
2401,145311.0
2402,
2403,
2404,
2405,
2406,
2407,117895.0
2408,238302.0
2409,
2410,
2411,
2412,
2413,
2414,
2415,124684.0
2416,
2417,39548.0
2418,
2419,
2420,
2421,27133.0
2422,212591.0
2423,
2424,
2425,
2426,
2427,22107.0
2428,132265.0
2429,
2430,
2431,10261.0
2432,
2433,185499.0
2434,
2435,
2436,
2437,
2438,41615.0
2439,95394.0
2440,97741.0
2441,
2442,
2443,101559.0
2444,107157.0
2445,203022.0
2446,88701.0
2447,
2448,156733.0
2449,
2450,206892.0
2451,
2452,
2453,
2454,
2455,86427.0
2456,
2457,
2458,
2459,
2460,74488.0
2461,66060.0
2462,
2463,223233.0
2464,
2465,237593.0
2466,157995.0
2467,228926.0
2468,
2469,87389.0
2470,21366.0
2471,
2472,173962.0
2473,37075.0
2474,240320.0
2475,
2476,
2477,
2478,
2479,
2480,
2481,33804.0
2482,
2483,
2484,
2485,22209.0
2486,
2487,98745.0
2488,
2489,207530.0
2490,
2491,213172.0
2492,
2493,175667.0
2494,184243.0
2495,217307.0
2496,248279.0
2497,193666.0
2498,
2499,
2500,
