fk_fire_hydrant,fk_tree
365,229073.0
366,
367,
368,
369,
370,118433.0
371,
372,214926.0
373,
374,59767.0
375,175195.0
376,
377,145269.0
378,
379,
380,179458.0
381,
382,
383,243921.0
384,
385,
386,
387,112628.0
388,232165.0
389,
390,23972.0
391,163946.0
392,
393,
394,
395,5231.0
396,
397,226912.0
398,
399,16366.0
400,
401,182231.0
402,135917.0
403,104838.0
404,
405,213256.0
406,
407,
408,233783.0
409,43397.0
410,
411,77414.0
412,
413,
414,
415,178131.0
416,
417,177888.0
418,3106.0
419,20466.0
420,
421,91578.0
422,110027.0
423,59946.0
424,244943.0
425,
426,135144.0
427,
428,
429,
430,19705.0
431,21443.0
432,231648.0
433,93797.0
434,
435,
436,
437,
438,161352.0
439,
440,
441,
442,35900.0
443,
444,
445,
446,13367.0
447,28825.0
448,
449,26222.0
450,49561.0
451,
452,
453,132862.0
454,245202.0
455,
456,113876.0
457,
458,
459,
460,
461,247859.0
462,23989.0
463,22269.0
464,
465,214448.0
466,99197.0
467,198191.0
468,55869.0
469,150847.0
470,
471,195091.0
472,165045.0
473,96561.0
474,108163.0
475,95805.0
476,244715.0
477,
478,
479,20673.0
480,
481,45452.0
482,
483,134622.0
484,
485,123528.0
486,
487,
488,
489,58959.0
490,88036.0
491,205559.0
492,134892.0
493,75725.0
494,10250.0
495,
496,25059.0
497,
498,
499,
500,145309.0
501,
502,
503,
504,
505,188001.0
506,
507,7790.0
508,191984.0
509,153921.0
510,
511,
512,102181.0
513,
514,
515,
516,103443.0
517,108344.0
518,27638.0
519,2520.0
520,
521,217177.0
522,144124.0
523,
524,
525,
526,16918.0
527,172512.0
528,
529,16231.0
530,169066.0
531,164529.0
532,164001.0
533,
534,186901.0
535,239822.0
536,
537,20603.0
538,
539,12138.0
540,91563.0
541,
542,35252.0
543,
544,
545,47970.0
546,
547,
548,221118.0
549,
550,152486.0
551,24285.0
552,
553,
554,39561.0
555,
556,4064.0
557,
558,179649.0
559,112629.0
560,82987.0
561,
562,
563,
564,
565,
566,
567,
568,
569,39393.0
570,
571,214068.0
572,135398.0
573,
574,186178.0
575,
576,
577,
578,
579,57720.0
580,21099.0
581,123663.0
582,127668.0
583,112898.0
584,33726.0
585,
586,
587,1842.0
588,66600.0
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,99370.0
601,218857.0
602,
603,127784.0
604,124839.0
605,40725.0
606,
607,61032.0
608,248087.0
609,174956.0
610,206489.0
611,172467.0
612,
613,
614,
615,78932.0
616,
617,
618,
619,3788.0
620,
621,118851.0
622,104379.0
623,
624,
625,
626,
627,
628,
629,
630,139361.0
631,168774.0
632,73565.0
633,27353.0
634,156412.0
635,
636,189722.0
637,
638,46865.0
639,43455.0
640,45737.0
641,157540.0
642,33600.0
643,
644,165082.0
645,
646,
647,
648,
649,
650,
651,143895.0
652,
653,199410.0
654,
655,
656,215364.0
657,235644.0
658,
659,
660,
661,
662,177923.0
663,238153.0
664,12091.0
665,
666,1166.0
667,
668,
669,
670,102402.0
671,154829.0
672,
673,
674,179022.0
675,
676,
677,214154.0
678,
679,
680,24308.0
681,211332.0
682,
683,
684,184199.0
685,
686,91785.0
687,
688,
689,
690,
691,
692,
693,145947.0
694,108849.0
695,
696,
697,
698,
699,108877.0
700,149670.0
701,222813.0
702,
703,32494.0
704,14046.0
705,
706,
707,57135.0
708,
709,
710,130907.0
711,
712,
713,
714,46727.0
715,99653.0
716,
717,233280.0
718,
719,74751.0
720,228642.0
721,45829.0
722,
723,91770.0
724,198974.0
725,149204.0
726,
727,93370.0
728,82573.0
729,165086.0
730,
731,59712.0
732,
733,
734,
735,
736,85644.0
737,
738,33152.0
739,17069.0
740,
741,
742,138085.0
743,
744,25943.0
745,
746,
747,
748,
749,
750,103795.0
751,
752,198642.0
753,244150.0
754,
755,175287.0
756,39348.0
757,250609.0
758,96758.0
759,
760,192479.0
761,73442.0
762,
763,
764,199895.0
765,
766,99583.0
767,132697.0
768,96229.0
769,
770,
771,
772,41737.0
773,116976.0
774,226217.0
775,204198.0
776,192371.0
777,7462.0
778,119195.0
779,3005.0
780,26203.0
781,247495.0
782,
783,105622.0
784,
785,247691.0
786,
787,
788,
789,
790,
791,173190.0
792,
793,
794,
795,115847.0
796,151625.0
797,
798,112566.0
799,
800,57028.0
801,214912.0
802,206216.0
803,98374.0
804,
805,4569.0
806,118947.0
807,
808,
809,26767.0
810,206489.0
811,112557.0
812,63642.0
813,
814,
815,
816,
817,201731.0
818,81639.0
819,
820,101664.0
821,193148.0
822,
823,126217.0
824,
825,162393.0
826,
827,34232.0
828,
829,
830,
831,93248.0
832,109492.0
833,
834,
835,228228.0
836,
837,154925.0
838,231471.0
839,146281.0
840,
841,18315.0
842,
843,193773.0
844,43456.0
845,
846,195956.0
847,
848,
849,
850,
851,
852,70224.0
853,
854,174280.0
855,
856,
857,178336.0
858,
859,105964.0
860,207124.0
861,145418.0
862,
863,235618.0
864,
865,30668.0
866,
867,237097.0
868,7029.0
869,
870,132164.0
871,
872,
873,
874,
875,
876,
877,
878,
879,68307.0
880,
881,88688.0
882,
883,171822.0
884,137883.0
885,
886,
887,
888,
889,72606.0
890,65494.0
891,105051.0
892,227824.0
893,
894,
895,
896,
897,194310.0
898,
899,
900,
901,165332.0
902,110865.0
903,162357.0
904,
905,
906,167604.0
907,
908,
909,109978.0
910,157345.0
911,239241.0
912,146290.0
913,237571.0
914,
915,45198.0
916,
917,135315.0
918,
919,130667.0
920,189908.0
921,
922,155383.0
923,
924,
925,9961.0
926,241321.0
927,72481.0
928,140306.0
929,
930,
931,51396.0
932,17874.0
933,
934,
935,
936,31695.0
937,28105.0
938,133028.0
939,90144.0
940,
941,246846.0
942,
943,245153.0
944,
945,
946,
947,
948,
949,
950,96949.0
951,166917.0
952,
953,240887.0
954,229230.0
955,
956,
957,65226.0
958,233079.0
959,223723.0
960,12246.0
961,76878.0
962,111400.0
963,
964,
965,
966,56810.0
967,209883.0
968,59610.0
969,180642.0
970,
971,
972,150028.0
973,
974,
975,28026.0
976,112955.0
977,
978,43848.0
979,22699.0
980,
981,201709.0
982,139917.0
983,134946.0
984,171984.0
985,26872.0
986,
987,7073.0
988,152864.0
989,150567.0
990,161562.0
991,134661.0
992,71360.0
993,159240.0
994,
995,
996,
997,69731.0
998,
999,94372.0
1000,42020.0
1001,
1002,159645.0
1003,
1004,
1005,77298.0
1006,90804.0
1007,
1008,
1009,
1010,70276.0
1011,
1012,221172.0
1013,
1014,32622.0
1015,
1016,
1017,125661.0
1018,
1019,142789.0
1020,156344.0
1021,
1022,91514.0
1023,
1024,180407.0
1025,
1026,
1027,
1028,235646.0
1029,130281.0
1030,146360.0
1031,
1032,3395.0
1033,20224.0
1034,99316.0
1035,
1036,
1037,22881.0
1038,35335.0
1039,214132.0
1040,
1041,
1042,
1043,101064.0
1044,
1045,63224.0
1046,
1047,
1048,
1049,
1050,175412.0
1051,
1052,
1053,
1054,150941.0
1055,74566.0
1056,45008.0
1057,84470.0
1058,
1059,
1060,213936.0
1061,171077.0
1062,91894.0
1063,
1064,
1065,
1066,180084.0
1067,
1068,133097.0
1069,
1070,138078.0
1071,203980.0
1072,191366.0
1073,131230.0
1074,102074.0
1075,77013.0
1076,
1077,
1078,
1079,
1080,215014.0
1081,
1082,
1083,
1084,124097.0
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,132517.0
1096,217330.0
1097,204538.0
1098,
1099,
1100,135755.0
1101,
1102,119659.0
1103,
1104,236529.0
1105,
1106,129009.0
1107,42591.0
1108,2527.0
1109,
1110,39941.0
1111,101784.0
1112,146581.0
1113,152230.0
1114,
1115,
1116,109516.0
1117,
1118,120511.0
1119,
1120,187702.0
1121,
1122,21110.0
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,198981.0
1135,100934.0
1136,
1137,
1138,139283.0
1139,164994.0
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,248378.0
1148,
1149,
1150,33924.0
1151,81821.0
1152,109280.0
1153,
1154,
1155,167698.0
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,194616.0
1164,
1165,82852.0
1166,102499.0
1167,
1168,
1169,214231.0
1170,
1171,13362.0
1172,178210.0
1173,
1174,187825.0
1175,163028.0
1176,
1177,43071.0
1178,
1179,71077.0
1180,
1181,208990.0
1182,195137.0
1183,
1184,
1185,123070.0
1186,
1187,111434.0
1188,193888.0
1189,75431.0
1190,
1191,
1192,
1193,
1194,167931.0
1195,72365.0
1196,10951.0
1197,52151.0
1198,
1199,37612.0
1200,16290.0
1201,
1202,18065.0
1203,
1204,
1205,
1206,144900.0
1207,120076.0
1208,
1209,
1210,109832.0
1211,216264.0
1212,102374.0
1213,
1214,
1215,
1216,176356.0
1217,
1218,
1219,
1220,205658.0
1221,222780.0
1222,110938.0
1223,130367.0
1224,29041.0
1225,131141.0
1226,
1227,192302.0
1228,
1229,
1230,71084.0
1231,198761.0
1232,
1233,
1234,124510.0
1235,200129.0
1236,81352.0
1237,145708.0
1238,
1239,
1240,68498.0
1241,
1242,177429.0
1243,1042.0
1244,223481.0
1245,71984.0
1246,133598.0
1247,66867.0
1248,47805.0
1249,21361.0
1250,224348.0
1251,120080.0
1252,
1253,
1254,207344.0
1255,
1256,181621.0
1257,223457.0
1258,
1259,235660.0
1260,141961.0
1261,
1262,
1263,44565.0
1264,
1265,
1266,
1267,51781.0
1268,21016.0
1269,
1270,250868.0
1271,
1272,
1273,134232.0
1274,
1275,145596.0
1276,91593.0
1277,
1278,137792.0
1279,
1280,125778.0
1281,66071.0
1282,
1283,
1284,
1285,78938.0
1286,48710.0
1287,
1288,134366.0
1289,
1290,
1291,189278.0
1292,
1293,198671.0
1294,
1295,176325.0
1296,
1297,
1298,197213.0
1299,
1300,23031.0
1301,83167.0
1302,
1303,202483.0
1304,65320.0
1305,140260.0
1306,
1307,
1308,
1309,
1310,
1311,221846.0
1312,
1313,
1314,55267.0
1315,
1316,
1317,108288.0
1318,
1319,
1320,62336.0
1321,
1322,
1323,
1324,
1325,
1326,
1327,229970.0
1328,
1329,79924.0
1330,
1331,
1332,29256.0
1333,199646.0
1334,199884.0
1335,190894.0
1336,1063.0
1337,127961.0
1338,
1339,
1340,
1341,
1342,170456.0
1343,
1344,90354.0
1345,28234.0
1346,
1347,51259.0
1348,92369.0
1349,
1350,199150.0
1351,208678.0
1352,
1353,
1354,138454.0
1355,
1356,
1357,59085.0
1358,
1359,
1360,7800.0
1361,250987.0
1362,
1363,80308.0
1364,15795.0
1365,223139.0
1366,
1367,237842.0
1368,130591.0
1369,250826.0
1370,104060.0
1371,
1372,
1373,223318.0
1374,
1375,92905.0
1376,149071.0
1377,
1378,81535.0
1379,83730.0
1380,194554.0
1381,118375.0
1382,
1383,
1384,175719.0
1385,117467.0
1386,
1387,19066.0
1388,175169.0
1389,245031.0
1390,
1391,
1392,94419.0
1393,193238.0
1394,240514.0
1395,187726.0
1396,201002.0
1397,
1398,183595.0
1399,21704.0
1400,
1401,
1402,85126.0
1403,132468.0
1404,48171.0
1405,147503.0
1406,47163.0
1407,240712.0
1408,
1409,31934.0
1410,
1411,114521.0
1412,
1413,
1414,63520.0
1415,161016.0
1416,10013.0
1417,
1418,
1419,172015.0
1420,
1421,204696.0
1422,
1423,
1424,37174.0
1425,
1426,75514.0
1427,41891.0
1428,157116.0
1429,
1430,
1431,42123.0
1432,
1433,149222.0
1434,
1435,12318.0
1436,
1437,
1438,
1439,200476.0
1440,
1441,46358.0
1442,
1443,
1444,
1445,
1446,211918.0
1447,230000.0
1448,
1449,
1450,
1451,223215.0
1452,247748.0
1453,
1454,
1455,49169.0
1456,
1457,235353.0
1458,
1459,34066.0
1460,
1461,48471.0
1462,
1463,
1464,127526.0
1465,216345.0
1466,33402.0
1467,155141.0
1468,143761.0
1469,
1470,
1471,
1472,
1473,83902.0
1474,
1475,
1476,
1477,
1478,
1479,126784.0
1480,
1481,200921.0
1482,50169.0
1483,
1484,141477.0
1485,
1486,35342.0
1487,90069.0
1488,247610.0
1489,
1490,
1491,
1492,
1493,
1494,154228.0
1495,
1496,181942.0
1497,
1498,245080.0
1499,
1500,181683.0
1501,
1502,
1503,
1504,103181.0
1505,87392.0
1506,83833.0
1507,23379.0
1508,120739.0
1509,
1510,2695.0
1511,180016.0
1512,
1513,148349.0
1514,84650.0
1515,
1516,
1517,
1518,
1519,
1520,24354.0
1521,
1522,
1523,175255.0
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,180392.0
1533,202482.0
1534,
1535,43186.0
1536,28370.0
1537,
1538,
1539,242146.0
1540,152250.0
1541,177018.0
1542,
1543,124350.0
1544,139279.0
1545,
1546,119227.0
1547,
1548,79937.0
1549,238150.0
1550,194677.0
1551,151830.0
1552,
1553,
1554,111111.0
1555,212419.0
1556,119122.0
1557,107537.0
1558,
1559,83956.0
1560,70797.0
1561,249889.0
1562,
1563,
1564,
1565,182295.0
1566,
1567,92288.0
1568,
1569,7719.0
1570,
1571,223135.0
1572,
1573,
1574,
1575,
1576,
1577,197606.0
1578,
1579,
1580,62107.0
1581,
1582,
1583,49646.0
1584,
1585,
1586,
1587,
1588,172515.0
1589,204625.0
1590,
1591,
1592,199948.0
1593,105351.0
1594,
1595,128450.0
1596,209144.0
1597,18974.0
1598,
1599,
1600,
1601,
1602,
1603,186190.0
1604,
1605,120293.0
1606,
1607,92999.0
1608,
1609,203358.0
1610,245313.0
1611,220090.0
1612,190090.0
1613,52057.0
1614,149041.0
1615,
1616,76998.0
1617,
1618,
1619,
1620,
1621,218765.0
1622,
1623,
1624,
1625,100444.0
1626,
1627,52955.0
1628,
1629,219683.0
1630,189950.0
1631,
1632,
1633,171617.0
1634,
1635,
1636,
1637,
1638,138019.0
1639,
1640,
1641,
1642,
1643,
1644,16513.0
1645,
1646,148406.0
1647,237820.0
1648,27226.0
1649,237245.0
1650,165546.0
1651,365.0
1652,
1653,79505.0
1654,125808.0
1655,152042.0
1656,
1657,127582.0
1658,
1659,
1660,245934.0
1661,6896.0
1662,
1663,
1664,222405.0
1665,
1666,22640.0
1667,207781.0
1668,
1669,
1670,
1671,
1672,
1673,9280.0
1674,
1675,207845.0
1676,
1677,
1678,
1679,
1680,
1681,27348.0
1682,68879.0
1683,44008.0
1684,173388.0
1685,213213.0
1686,
1687,35416.0
1688,118872.0
1689,48533.0
1690,126301.0
1691,95018.0
1692,
1693,10754.0
1694,207364.0
1695,
1696,
1697,
1698,243742.0
1699,
1700,214405.0
1701,136072.0
1702,63505.0
1703,207080.0
1704,101528.0
1705,
1706,
1707,234915.0
1708,163187.0
1709,
1710,
1711,200559.0
1712,
1713,59692.0
1714,
1715,141629.0
1716,9108.0
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,84589.0
1726,245845.0
1727,1902.0
1728,234315.0
1729,37274.0
1730,
1731,
1732,236668.0
1733,
1734,
1735,170446.0
1736,240584.0
1737,
1738,151752.0
1739,
1740,
1741,65394.0
1742,98669.0
1743,226099.0
1744,
1745,52931.0
1746,
1747,71952.0
1748,238804.0
1749,
1750,
1751,
1752,
1753,
1754,
1755,204753.0
1756,20184.0
1757,180403.0
1758,94302.0
1759,
1760,102025.0
1761,
1762,
1763,
1764,87437.0
1765,204858.0
1766,231592.0
1767,
1768,54678.0
1769,198195.0
1770,
1771,131576.0
1772,231737.0
1773,
1774,
1775,38900.0
1776,
1777,
1778,
1779,
1780,
1781,57480.0
1782,118166.0
1783,
1784,
1785,
1786,201375.0
1787,77654.0
1788,129468.0
1789,
1790,177354.0
1791,
1792,
1793,
1794,
1795,89369.0
1796,30318.0
1797,
1798,
1799,
1800,
1801,9918.0
1802,
1803,217750.0
1804,
1805,88105.0
1806,
1807,
1808,
1809,
1810,213513.0
1811,
1812,117745.0
1813,
1814,69068.0
1815,135551.0
1816,
1817,142247.0
1818,
1819,
1820,
1821,243570.0
1822,196403.0
1823,14792.0
1824,
1825,
1826,186499.0
1827,
1828,
1829,179448.0
1830,
1831,
1832,
1833,
1834,
1835,76167.0
1836,
1837,182371.0
1838,
1839,37172.0
1840,
1841,86728.0
1842,69608.0
1843,241405.0
1844,
1845,153565.0
1846,
1847,
1848,28107.0
1849,165949.0
1850,
1851,178958.0
1852,
1853,
1854,82244.0
1855,47186.0
1856,69083.0
1857,217810.0
1858,
1859,
1860,
1861,
1862,
1863,
1864,132065.0
1865,
1866,
1867,
1868,
1869,
1870,93625.0
1871,
1872,160643.0
1873,50994.0
1874,71157.0
1875,
1876,57055.0
1877,
1878,107157.0
1879,
1880,74537.0
1881,73411.0
1882,
1883,199724.0
1884,
1885,121962.0
1886,
1887,
1888,45942.0
1889,218473.0
1890,
1891,230728.0
1892,
1893,35874.0
1894,12220.0
1895,
1896,
1897,21187.0
1898,196923.0
1899,194900.0
1900,171342.0
1901,63916.0
1902,224852.0
1903,
1904,
1905,
1906,
1907,110926.0
1908,
1909,
1910,111088.0
1911,
1912,
1913,30820.0
1914,
1915,120279.0
1916,
1917,157052.0
1918,72008.0
1919,133814.0
1920,58390.0
1921,200464.0
1922,
1923,
1924,
1925,
1926,
1927,70611.0
1928,112385.0
1929,
1930,193397.0
1931,148714.0
1932,
1933,
1934,
1935,69095.0
1936,71669.0
1937,
1938,
1939,
1940,
1941,71202.0
1942,118418.0
1943,
1944,
1945,21580.0
1946,
1947,
1948,
1949,249040.0
1950,192630.0
1951,
1952,
1953,
1954,195173.0
1955,
1956,
1957,
1958,
1959,
1960,
1961,196135.0
1962,
1963,
1964,147725.0
1965,203923.0
1966,
1967,143928.0
1968,85966.0
1969,
1970,140481.0
1971,
1972,
1973,59752.0
1974,
1975,105474.0
1976,188370.0
1977,
1978,
1979,
1980,31910.0
1981,216162.0
1982,
1983,
1984,200572.0
1985,175983.0
1986,
1987,
1988,
1989,
1990,58564.0
1991,
1992,115824.0
1993,224354.0
1994,
1995,6300.0
1996,235290.0
1997,72481.0
1998,
1999,
2000,221732.0
2001,50006.0
2002,205287.0
2003,
2004,83744.0
2005,
2006,
2007,187259.0
2008,
2009,161286.0
2010,
2011,30705.0
2012,148566.0
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,113247.0
2021,
2022,187320.0
2023,
2024,
2025,46249.0
2026,207973.0
2027,143831.0
2028,
2029,87146.0
2030,205359.0
2031,
2032,26354.0
2033,219592.0
2034,1875.0
2035,92712.0
2036,25800.0
2037,
2038,
2039,200279.0
2040,168496.0
2041,192111.0
2042,169769.0
2043,184606.0
2044,
2045,
2046,
2047,
2048,
2049,
2050,158107.0
2051,206140.0
2052,8207.0
2053,
2054,43331.0
2055,
2056,
2057,219247.0
2058,
2059,124777.0
2060,
2061,
2062,
2063,34682.0
2064,
2065,
2066,
2067,39052.0
2068,178452.0
2069,22690.0
2070,
2071,118951.0
2072,
2073,
2074,80504.0
2075,127737.0
2076,148927.0
2077,
2078,
2079,
2080,
2081,184267.0
2082,
2083,
2084,
2085,78507.0
2086,
2087,12087.0
2088,218271.0
2089,130508.0
2090,
2091,
2092,
2093,
2094,108618.0
2095,
2096,
2097,
2098,
2099,
2100,168177.0
2101,251773.0
2102,45462.0
2103,
2104,15495.0
2105,108841.0
2106,38139.0
2107,91155.0
2108,124523.0
2109,145840.0
2110,
2111,230822.0
2112,127821.0
2113,75761.0
2114,70206.0
2115,
2116,67119.0
2117,
2118,
2119,225760.0
2120,
2121,
2122,
2123,
2124,
2125,64418.0
2126,
2127,116135.0
2128,
2129,
2130,37967.0
2131,
2132,135617.0
2133,140405.0
2134,
2135,247254.0
2136,
2137,
2138,
2139,35479.0
2140,
2141,96484.0
2142,54798.0
2143,210380.0
2144,144898.0
2145,
2146,
2147,133365.0
2148,466.0
2149,175674.0
2150,
2151,53165.0
2152,
2153,
2154,
2155,163611.0
2156,54859.0
2157,250390.0
2158,
2159,
2160,249306.0
2161,224200.0
2162,139668.0
2163,
2164,
2165,
2166,120527.0
2167,
2168,
2169,152429.0
2170,
2171,69480.0
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,29056.0
2180,
2181,
2182,
2183,135513.0
2184,
2185,
2186,
2187,29295.0
2188,233903.0
2189,126534.0
2190,223725.0
2191,250222.0
2192,
2193,234607.0
2194,81870.0
2195,
2196,160222.0
2197,5569.0
2198,
2199,
2200,178406.0
2201,
2202,198300.0
2203,64587.0
2204,
2205,
2206,79489.0
2207,
2208,210012.0
2209,184833.0
2210,
2211,
2212,113489.0
2213,4273.0
2214,124022.0
2215,
2216,90974.0
2217,
2218,91162.0
2219,
2220,90081.0
2221,59963.0
2222,
2223,209042.0
2224,219976.0
2225,
2226,
2227,41377.0
2228,104478.0
2229,37457.0
2230,
2231,171507.0
2232,
2233,
2234,
2235,8948.0
2236,
2237,63877.0
2238,224980.0
2239,15354.0
2240,
2241,4870.0
2242,227275.0
2243,
2244,
2245,
2246,73158.0
2247,235439.0
2248,150172.0
2249,11523.0
2250,67179.0
2251,77583.0
2252,
2253,218630.0
2254,82357.0
2255,104666.0
2256,221817.0
2257,
2258,
2259,251216.0
2260,101472.0
2261,252104.0
2262,
2263,236284.0
2264,208513.0
2265,
2266,135656.0
2267,248470.0
2268,
2269,
2270,208285.0
2271,
2272,158888.0
2273,225556.0
2274,
2275,
2276,
2277,165356.0
2278,
2279,
2280,
2281,
2282,
2283,164610.0
2284,112001.0
2285,43736.0
2286,
2287,
2288,
2289,
2290,
2291,
2292,162290.0
2293,
2294,
2295,66695.0
2296,
2297,13362.0
2298,129056.0
2299,
2300,
2301,4440.0
2302,
2303,192203.0
2304,
2305,
2306,
2307,
2308,1046.0
2309,62186.0
2310,43942.0
2311,181670.0
2312,
2313,174771.0
2314,229812.0
2315,13566.0
2316,67332.0
2317,188271.0
2318,
2319,131283.0
2320,
2321,78133.0
2322,
2323,
2324,113274.0
2325,
2326,
2327,216946.0
2328,218299.0
2329,250489.0
2330,
2331,133290.0
2332,109852.0
2333,90080.0
2334,
2335,16988.0
2336,
2337,64180.0
2338,
2339,240837.0
2340,68023.0
2341,157498.0
2342,211211.0
2343,7703.0
2344,101474.0
2345,84802.0
2346,161544.0
2347,
2348,160861.0
2349,154497.0
2350,149344.0
2351,103520.0
2352,227596.0
2353,
2354,
2355,212917.0
2356,176176.0
2357,242208.0
2358,
2359,
2360,24679.0
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,77752.0
2371,17466.0
2372,205036.0
2373,
2374,107296.0
2375,243028.0
2376,133295.0
2377,
2378,
2379,
2380,128623.0
2381,171756.0
2382,205512.0
2383,
2384,243238.0
2385,210303.0
2386,
2387,
2388,19634.0
2389,
2390,
2391,
2392,99215.0
2393,28480.0
2394,38181.0
2395,
2396,6593.0
2397,227987.0
2398,53797.0
2399,
2400,165480.0
2401,
2402,
2403,
2404,
2405,214809.0
2406,
2407,139048.0
2408,52936.0
2409,182727.0
2410,74350.0
2411,
2412,152263.0
2413,199970.0
2414,
2415,24262.0
2416,
2417,
2418,
2419,237094.0
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,128494.0
2430,167056.0
2431,
2432,
2433,212926.0
2434,119630.0
2435,181624.0
2436,42100.0
2437,178673.0
2438,
2439,
2440,173147.0
2441,135695.0
2442,33475.0
2443,183648.0
2444,
2445,43659.0
2446,
2447,
2448,198883.0
2449,120698.0
2450,
2451,140184.0
2452,96721.0
2453,136609.0
2454,
2455,
2456,28723.0
2457,221662.0
2458,102509.0
2459,101814.0
2460,
2461,
2462,56880.0
2463,141830.0
2464,
2465,145556.0
2466,149057.0
2467,
2468,145434.0
2469,32646.0
2470,
2471,
2472,
2473,74790.0
2474,11668.0
2475,103446.0
2476,93531.0
2477,237226.0
2478,
2479,
2480,118148.0
2481,125834.0
2482,
2483,161945.0
2484,
2485,
2486,
2487,
2488,85813.0
2489,
2490,
2491,
2492,155116.0
2493,
2494,21749.0
2495,163973.0
2496,
2497,
2498,
2499,76664.0
2500,245169.0
2501,19978.0
2502,178816.0
2503,64184.0
2504,156610.0
2505,211629.0
2506,
2507,
2508,728.0
2509,
2510,
2511,
2512,
2513,
2514,157047.0
