fk_fire_hydrant,fk_tree
349,68565.0
350,105918.0
351,
352,
353,182822.0
354,61781.0
355,241386.0
356,88654.0
357,
358,217584.0
359,232513.0
360,
361,
362,42600.0
363,
364,
365,
366,
367,
368,
369,66203.0
370,
371,
372,160269.0
373,
374,
375,229084.0
376,
377,132154.0
378,62178.0
379,
380,69147.0
381,
382,
383,109954.0
384,
385,
386,169373.0
387,247403.0
388,117121.0
389,
390,
391,38039.0
392,79954.0
393,
394,
395,161686.0
396,250326.0
397,
398,113920.0
399,
400,
401,28555.0
402,6670.0
403,229523.0
404,144847.0
405,
406,
407,83858.0
408,181902.0
409,
410,106214.0
411,237573.0
412,
413,202358.0
414,
415,
416,
417,15460.0
418,182999.0
419,206408.0
420,215588.0
421,249797.0
422,51513.0
423,208650.0
424,
425,
426,
427,
428,190628.0
429,
430,
431,
432,210359.0
433,114431.0
434,
435,75627.0
436,80414.0
437,
438,31985.0
439,60282.0
440,236069.0
441,
442,
443,7572.0
444,191579.0
445,
446,224571.0
447,
448,
449,146092.0
450,69460.0
451,
452,85538.0
453,87224.0
454,146741.0
455,146047.0
456,150784.0
457,183474.0
458,69254.0
459,226517.0
460,132017.0
461,
462,
463,199268.0
464,
465,
466,51449.0
467,
468,100089.0
469,
470,55149.0
471,152743.0
472,
473,133195.0
474,21312.0
475,102217.0
476,104483.0
477,16742.0
478,232433.0
479,150068.0
480,77965.0
481,179906.0
482,
483,
484,
485,131608.0
486,
487,
488,
489,20010.0
490,14820.0
491,106194.0
492,12085.0
493,23658.0
494,
495,
496,171356.0
497,41097.0
498,
499,58064.0
500,
501,
502,78199.0
503,222406.0
504,
505,194933.0
506,
507,
508,
509,17738.0
510,
511,
512,141886.0
513,
514,
515,
516,170018.0
517,
518,33411.0
519,134475.0
520,251994.0
521,237267.0
522,91398.0
523,
524,
525,
526,72301.0
527,
528,13248.0
529,148049.0
530,
531,
532,174837.0
533,
534,
535,40153.0
536,241121.0
537,
538,220673.0
539,
540,52287.0
541,217585.0
542,
543,250094.0
544,
545,184823.0
546,
547,
548,
549,121.0
550,120357.0
551,
552,129951.0
553,
554,65701.0
555,231377.0
556,
557,
558,
559,246929.0
560,
561,26868.0
562,88835.0
563,237264.0
564,224917.0
565,137662.0
566,
567,20739.0
568,
569,
570,64693.0
571,258.0
572,
573,171593.0
574,
575,160977.0
576,128928.0
577,159072.0
578,
579,212831.0
580,
581,
582,169854.0
583,
584,222478.0
585,31378.0
586,
587,126609.0
588,45953.0
589,
590,
591,
592,
593,133664.0
594,116368.0
595,
596,
597,65797.0
598,
599,
600,158732.0
601,
602,
603,
604,215828.0
605,
606,135791.0
607,
608,
609,
610,57109.0
611,
612,
613,60867.0
614,11054.0
615,175407.0
616,77862.0
617,
618,
619,86709.0
620,
621,
622,
623,26493.0
624,
625,210237.0
626,
627,
628,150260.0
629,
630,
631,40016.0
632,45663.0
633,
634,179070.0
635,
636,30337.0
637,201234.0
638,208970.0
639,97721.0
640,
641,208243.0
642,237734.0
643,
644,
645,
646,
647,51445.0
648,229741.0
649,
650,78749.0
651,
652,112545.0
653,
654,96230.0
655,
656,
657,
658,
659,
660,72808.0
661,
662,93064.0
663,
664,223432.0
665,30808.0
666,
667,166089.0
668,212662.0
669,
670,
671,216033.0
672,165423.0
673,
674,
675,187384.0
676,
677,168400.0
678,59025.0
679,58114.0
680,187767.0
681,
682,197537.0
683,103152.0
684,250489.0
685,112278.0
686,177738.0
687,
688,130659.0
689,
690,58589.0
691,21607.0
692,
693,177368.0
694,180151.0
695,
696,109397.0
697,206866.0
698,12825.0
699,
700,141271.0
701,93645.0
702,139959.0
703,192582.0
704,
705,
706,
707,224229.0
708,101622.0
709,48260.0
710,48232.0
711,
712,223528.0
713,
714,178325.0
715,
716,
717,106605.0
718,220336.0
719,
720,166232.0
721,37915.0
722,107525.0
723,3727.0
724,
725,
726,116884.0
727,
728,41009.0
729,
730,37234.0
731,
732,21700.0
733,157509.0
734,
735,
736,
737,136722.0
738,
739,
740,
741,
742,12184.0
743,
744,
745,207140.0
746,193545.0
747,242525.0
748,
749,168949.0
750,
751,
752,81718.0
753,29345.0
754,219327.0
755,15322.0
756,
757,147276.0
758,
759,
760,54103.0
761,
762,89252.0
763,169290.0
764,181891.0
765,
766,
767,150930.0
768,244535.0
769,240818.0
770,
771,145007.0
772,
773,
774,
775,194613.0
776,66362.0
777,
778,161785.0
779,
780,132605.0
781,
782,216858.0
783,
784,
785,217119.0
786,15673.0
787,
788,
789,145083.0
790,
791,224369.0
792,77623.0
793,
794,
795,
796,
797,
798,
799,
800,178376.0
801,197523.0
802,
803,206404.0
804,
805,
806,
807,93690.0
808,
809,
810,
811,26055.0
812,138020.0
813,114657.0
814,
815,
816,
817,
818,
819,223689.0
820,
821,
822,
823,
824,166977.0
825,239581.0
826,217635.0
827,238343.0
828,
829,
830,79158.0
831,
832,132364.0
833,
834,161991.0
835,61973.0
836,
837,206881.0
838,46719.0
839,190104.0
840,110382.0
841,66784.0
842,159956.0
843,30211.0
844,
845,
846,121805.0
847,
848,
849,
850,58387.0
851,248830.0
852,118414.0
853,
854,75513.0
855,
856,
857,133910.0
858,
859,
860,74421.0
861,
862,85943.0
863,859.0
864,
865,
866,
867,
868,103137.0
869,
870,30937.0
871,
872,
873,233657.0
874,57094.0
875,33613.0
876,
877,125201.0
878,
879,180682.0
880,115767.0
881,60957.0
882,
883,136081.0
884,
885,
886,
887,
888,
889,20088.0
890,60003.0
891,29716.0
892,229233.0
893,
894,
895,
896,
897,
898,
899,39293.0
900,168451.0
901,84951.0
902,
903,21504.0
904,110645.0
905,
906,
907,198694.0
908,
909,
910,129160.0
911,45552.0
912,
913,125990.0
914,156937.0
915,
916,
917,15684.0
918,
919,55542.0
920,
921,
922,16695.0
923,
924,51756.0
925,56157.0
926,188713.0
927,
928,200467.0
929,176956.0
930,
931,159997.0
932,
933,
934,168322.0
935,35270.0
936,201795.0
937,128082.0
938,217861.0
939,
940,133892.0
941,7887.0
942,59684.0
943,
944,213848.0
945,
946,185769.0
947,152136.0
948,145934.0
949,
950,
951,
952,10575.0
953,46714.0
954,188229.0
955,196030.0
956,
957,
958,
959,141951.0
960,78127.0
961,2243.0
962,
963,53557.0
964,
965,242537.0
966,
967,53093.0
968,
969,20179.0
970,
971,
972,
973,
974,
975,
976,125503.0
977,10679.0
978,
979,
980,
981,
982,212732.0
983,63798.0
984,211478.0
985,49305.0
986,
987,212831.0
988,
989,5283.0
990,144766.0
991,151379.0
992,
993,
994,
995,
996,150041.0
997,77209.0
998,160443.0
999,
1000,33056.0
1001,216829.0
1002,213427.0
1003,16992.0
1004,
1005,
1006,102011.0
1007,128487.0
1008,
1009,135627.0
1010,128879.0
1011,216235.0
1012,24283.0
1013,33087.0
1014,
1015,
1016,174522.0
1017,15868.0
1018,
1019,38506.0
1020,
1021,104329.0
1022,
1023,
1024,
1025,96994.0
1026,61518.0
1027,124613.0
1028,
1029,
1030,
1031,
1032,
1033,
1034,184517.0
1035,
1036,41832.0
1037,
1038,
1039,225259.0
1040,
1041,
1042,149670.0
1043,137887.0
1044,132079.0
1045,
1046,
1047,31226.0
1048,212433.0
1049,
1050,100395.0
1051,
1052,245926.0
1053,97441.0
1054,
1055,144411.0
1056,
1057,
1058,28310.0
1059,
1060,
1061,169592.0
1062,74793.0
1063,
1064,
1065,
1066,25420.0
1067,
1068,
1069,
1070,
1071,
1072,85784.0
1073,
1074,
1075,
1076,20790.0
1077,199909.0
1078,
1079,132893.0
1080,
1081,
1082,
1083,159420.0
1084,
1085,128015.0
1086,
1087,133902.0
1088,148710.0
1089,
1090,
1091,180774.0
1092,94978.0
1093,153416.0
1094,
1095,
1096,107185.0
1097,
1098,236356.0
1099,120973.0
1100,47436.0
1101,
1102,
1103,138735.0
1104,
1105,
1106,95912.0
1107,
1108,57272.0
1109,198061.0
1110,
1111,2509.0
1112,193334.0
1113,
1114,
1115,44912.0
1116,139138.0
1117,
1118,
1119,
1120,
1121,
1122,240316.0
1123,
1124,217253.0
1125,
1126,
1127,41948.0
1128,
1129,117338.0
1130,
1131,6418.0
1132,59074.0
1133,
1134,144379.0
1135,
1136,
1137,
1138,24841.0
1139,
1140,24201.0
1141,151121.0
1142,
1143,173566.0
1144,205944.0
1145,
1146,
1147,236678.0
1148,
1149,51221.0
1150,213619.0
1151,62360.0
1152,
1153,153340.0
1154,88825.0
1155,130322.0
1156,83542.0
1157,105442.0
1158,
1159,
1160,137554.0
1161,41714.0
1162,
1163,
1164,
1165,153718.0
1166,17082.0
1167,
1168,30662.0
1169,
1170,
1171,210944.0
1172,79786.0
1173,
1174,72354.0
1175,110895.0
1176,21468.0
1177,
1178,213759.0
1179,9650.0
1180,
1181,
1182,24111.0
1183,173205.0
1184,42903.0
1185,
1186,
1187,
1188,216804.0
1189,
1190,
1191,5999.0
1192,
1193,11406.0
1194,
1195,191789.0
1196,
1197,
1198,
1199,
1200,
1201,11922.0
1202,38090.0
1203,
1204,248951.0
1205,
1206,1433.0
1207,614.0
1208,
1209,187931.0
1210,189398.0
1211,
1212,219749.0
1213,94514.0
1214,158658.0
1215,
1216,184161.0
1217,65127.0
1218,161070.0
1219,234279.0
1220,233554.0
1221,
1222,204021.0
1223,118975.0
1224,143813.0
1225,
1226,
1227,45260.0
1228,
1229,
1230,200659.0
1231,
1232,230704.0
1233,
1234,30973.0
1235,
1236,
1237,213215.0
1238,6250.0
1239,186382.0
1240,82885.0
1241,235257.0
1242,57845.0
1243,84084.0
1244,
1245,
1246,5056.0
1247,
1248,145467.0
1249,
1250,
1251,8880.0
1252,33831.0
1253,160602.0
1254,162102.0
1255,
1256,
1257,52533.0
1258,
1259,
1260,199574.0
1261,
1262,
1263,
1264,240692.0
1265,57167.0
1266,107843.0
1267,
1268,19401.0
1269,
1270,
1271,109050.0
1272,
1273,
1274,
1275,165691.0
1276,168315.0
1277,
1278,219115.0
1279,
1280,202513.0
1281,
1282,86847.0
1283,139550.0
1284,
1285,97229.0
1286,96922.0
1287,
1288,
1289,
1290,
1291,241315.0
1292,
1293,
1294,
1295,
1296,37.0
1297,78332.0
1298,35472.0
1299,
1300,
1301,78473.0
1302,
1303,136331.0
1304,157161.0
1305,
1306,
1307,
1308,150797.0
1309,202226.0
1310,
1311,
1312,63411.0
1313,217037.0
1314,132041.0
1315,58365.0
1316,150846.0
1317,
1318,243236.0
1319,108065.0
1320,7810.0
1321,
1322,
1323,231347.0
1324,127175.0
1325,
1326,
1327,
1328,176037.0
1329,
1330,
1331,16117.0
1332,201135.0
1333,
1334,238107.0
1335,
1336,
1337,
1338,138916.0
1339,
1340,
1341,
1342,89998.0
1343,88807.0
1344,171029.0
1345,
1346,162508.0
1347,
1348,135489.0
1349,
1350,
1351,
1352,
1353,179754.0
1354,
1355,
1356,
1357,
1358,14271.0
1359,87621.0
1360,
1361,
1362,207361.0
1363,239160.0
1364,199263.0
1365,80761.0
1366,88104.0
1367,
1368,195199.0
1369,63131.0
1370,181702.0
1371,
1372,231810.0
1373,
1374,
1375,
1376,119615.0
1377,218571.0
1378,
1379,
1380,12054.0
1381,
1382,
1383,
1384,242204.0
1385,147909.0
1386,
1387,
1388,16976.0
1389,
1390,204812.0
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,125686.0
1399,
1400,
1401,8923.0
1402,
1403,115159.0
1404,7669.0
1405,196809.0
1406,194732.0
1407,
1408,47400.0
1409,24859.0
1410,
1411,
1412,77664.0
1413,
1414,158470.0
1415,144910.0
1416,
1417,88163.0
1418,
1419,182562.0
1420,
1421,
1422,79313.0
1423,93343.0
1424,
1425,
1426,
1427,45873.0
1428,
1429,105645.0
1430,
1431,112454.0
1432,
1433,
1434,102705.0
1435,
1436,239569.0
1437,110064.0
1438,181694.0
1439,
1440,26608.0
1441,27356.0
1442,107893.0
1443,26177.0
1444,
1445,
1446,117325.0
1447,216297.0
1448,82682.0
1449,65036.0
1450,166718.0
1451,52439.0
1452,
1453,162987.0
1454,
1455,223549.0
1456,
1457,159276.0
1458,
1459,65052.0
1460,61862.0
1461,44982.0
1462,100071.0
1463,55450.0
1464,3706.0
1465,163246.0
1466,107625.0
1467,158842.0
1468,
1469,143777.0
1470,79883.0
1471,
1472,
1473,
1474,126372.0
1475,156696.0
1476,
1477,243904.0
1478,44312.0
1479,
1480,158658.0
1481,
1482,
1483,
1484,
1485,
1486,154783.0
1487,59099.0
1488,132909.0
1489,
1490,240045.0
1491,
1492,
1493,
1494,163697.0
1495,117531.0
1496,
1497,
1498,210829.0
1499,
1500,
1501,
1502,7447.0
1503,
1504,228873.0
1505,
1506,189779.0
1507,
1508,202901.0
1509,
1510,84144.0
1511,130378.0
1512,
1513,26923.0
1514,
1515,205558.0
1516,
1517,
1518,
1519,
1520,97608.0
1521,
1522,
1523,
1524,
1525,44846.0
1526,85616.0
1527,
1528,84346.0
1529,
1530,13084.0
1531,20209.0
1532,
1533,41797.0
1534,120988.0
1535,14627.0
1536,222048.0
1537,
1538,
1539,
1540,54798.0
1541,
1542,125917.0
1543,
1544,59523.0
1545,
1546,
1547,106858.0
1548,
1549,126294.0
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,69534.0
1559,
1560,186410.0
1561,212631.0
1562,
1563,
1564,
1565,10531.0
1566,
1567,93562.0
1568,
1569,
1570,
1571,232936.0
1572,
1573,219172.0
1574,125237.0
1575,
1576,
1577,44927.0
1578,82815.0
1579,160151.0
1580,151106.0
1581,195101.0
1582,
1583,26789.0
1584,153869.0
1585,14262.0
1586,142354.0
1587,162575.0
1588,
1589,112581.0
1590,
1591,
1592,147974.0
1593,148904.0
1594,140344.0
1595,159407.0
1596,
1597,
1598,190511.0
1599,
1600,
1601,37586.0
1602,193109.0
1603,138797.0
1604,
1605,38458.0
1606,245798.0
1607,
1608,182456.0
1609,8105.0
1610,
1611,50537.0
1612,77261.0
1613,
1614,61695.0
1615,
1616,130340.0
1617,
1618,129062.0
1619,11373.0
1620,
1621,46776.0
1622,53366.0
1623,25941.0
1624,
1625,8157.0
1626,
1627,59338.0
1628,242431.0
1629,
1630,
1631,
1632,
1633,
1634,
1635,29222.0
1636,238950.0
1637,179385.0
1638,163166.0
1639,247149.0
1640,
1641,76181.0
1642,
1643,151282.0
1644,
1645,33242.0
1646,53951.0
1647,
1648,9549.0
1649,233318.0
1650,
1651,167188.0
1652,151519.0
1653,38475.0
1654,
1655,113496.0
1656,18029.0
1657,
1658,9453.0
1659,
1660,94101.0
1661,174403.0
1662,34483.0
1663,
1664,
1665,87761.0
1666,
1667,130689.0
1668,
1669,246137.0
1670,15499.0
1671,188674.0
1672,6921.0
1673,
1674,64071.0
1675,
1676,
1677,81665.0
1678,169395.0
1679,
1680,567.0
1681,231873.0
1682,95992.0
1683,185507.0
1684,
1685,251441.0
1686,
1687,
1688,65893.0
1689,
1690,
1691,
1692,
1693,110613.0
1694,242224.0
1695,
1696,
1697,29644.0
1698,170471.0
1699,84060.0
1700,72045.0
1701,91443.0
1702,
1703,
1704,
1705,
1706,156975.0
1707,171414.0
1708,218962.0
1709,212401.0
1710,149067.0
1711,5369.0
1712,248360.0
1713,
1714,
1715,
1716,11690.0
1717,
1718,226083.0
1719,187123.0
1720,82116.0
1721,
1722,32811.0
1723,229268.0
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,202113.0
1736,70206.0
1737,
1738,46329.0
1739,125112.0
1740,
1741,
1742,
1743,156221.0
1744,201649.0
1745,
1746,109379.0
1747,
1748,
1749,68637.0
1750,
1751,
1752,186507.0
1753,
1754,45998.0
1755,
1756,
1757,
1758,10879.0
1759,229819.0
1760,116500.0
1761,18659.0
1762,8742.0
1763,173890.0
1764,171795.0
1765,
1766,
1767,
1768,84076.0
1769,184274.0
1770,
1771,251983.0
1772,185657.0
1773,167980.0
1774,49967.0
1775,
1776,
1777,
1778,21080.0
1779,168788.0
1780,8241.0
1781,
1782,195200.0
1783,
1784,
1785,85263.0
1786,161809.0
1787,
1788,
1789,35592.0
1790,182602.0
1791,
1792,
1793,229807.0
1794,
1795,41756.0
1796,
1797,156158.0
1798,102874.0
1799,1193.0
1800,
1801,
1802,
1803,129253.0
1804,99222.0
1805,
1806,
1807,220771.0
1808,
1809,174229.0
1810,
1811,61534.0
1812,187601.0
1813,
1814,28392.0
1815,189173.0
1816,68159.0
1817,91784.0
1818,
1819,
1820,
1821,
1822,95312.0
1823,
1824,
1825,127412.0
1826,169843.0
1827,
1828,79482.0
1829,82366.0
1830,134778.0
1831,
1832,179767.0
1833,74946.0
1834,
1835,200124.0
1836,
1837,
1838,115308.0
1839,
1840,194023.0
1841,
1842,207541.0
1843,
1844,
1845,17208.0
1846,
1847,
1848,129634.0
1849,
1850,196455.0
1851,147868.0
1852,239213.0
1853,36187.0
1854,
1855,
1856,197992.0
1857,217900.0
1858,
1859,
1860,
1861,
1862,199671.0
1863,91552.0
1864,12303.0
1865,
1866,211261.0
1867,198528.0
1868,
1869,249553.0
1870,246841.0
1871,
1872,
1873,
1874,212636.0
1875,218379.0
1876,
1877,
1878,
1879,
1880,54517.0
1881,178679.0
1882,32672.0
1883,235541.0
1884,
1885,
1886,
1887,
1888,
1889,61505.0
1890,
1891,172569.0
1892,212625.0
1893,67496.0
1894,16285.0
1895,
1896,119233.0
1897,78578.0
1898,243300.0
1899,
1900,
1901,
1902,
1903,71679.0
1904,
1905,166797.0
1906,93596.0
1907,41087.0
1908,136132.0
1909,
1910,
1911,
1912,
1913,212531.0
1914,
1915,
1916,244438.0
1917,140548.0
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,84126.0
1929,155090.0
1930,14908.0
1931,
1932,73600.0
1933,
1934,
1935,180898.0
1936,
1937,
1938,
1939,185990.0
1940,
1941,
1942,
1943,108946.0
1944,
1945,181977.0
1946,199129.0
1947,209106.0
1948,
1949,
1950,
1951,106746.0
1952,107527.0
1953,78287.0
1954,243473.0
1955,199958.0
1956,
1957,46056.0
1958,
1959,110917.0
1960,159777.0
1961,98141.0
1962,
1963,
1964,36922.0
1965,
1966,
1967,
1968,140285.0
1969,203401.0
1970,24567.0
1971,
1972,63834.0
1973,46804.0
1974,
1975,
1976,
1977,115197.0
1978,87304.0
1979,
1980,180122.0
1981,122538.0
1982,
1983,241225.0
1984,137448.0
1985,
1986,53865.0
1987,
1988,145793.0
1989,
1990,
1991,30250.0
1992,
1993,165491.0
1994,118537.0
1995,
1996,
1997,20089.0
1998,
1999,
2000,
2001,64251.0
2002,
2003,108909.0
2004,
2005,198203.0
2006,224447.0
2007,178005.0
2008,
2009,
2010,222843.0
2011,
2012,
2013,
2014,202781.0
2015,191952.0
2016,
2017,
2018,138924.0
2019,
2020,122182.0
2021,61283.0
2022,17560.0
2023,249069.0
2024,27662.0
2025,
2026,
2027,
2028,168247.0
2029,
2030,223788.0
2031,183791.0
2032,160106.0
2033,
2034,
2035,
2036,110644.0
2037,
2038,
2039,
2040,45843.0
2041,21743.0
2042,202216.0
2043,
2044,
2045,60247.0
2046,
2047,
2048,
2049,157798.0
2050,39444.0
2051,166836.0
2052,
2053,
2054,27500.0
2055,
2056,
2057,
2058,
2059,139055.0
2060,
2061,234929.0
2062,51445.0
2063,161880.0
2064,117802.0
2065,
2066,
2067,80071.0
2068,
2069,21743.0
2070,
2071,49175.0
2072,
2073,
2074,44315.0
2075,
2076,
2077,43764.0
2078,
2079,14080.0
2080,
2081,
2082,
2083,
2084,235890.0
2085,
2086,
2087,192763.0
2088,81021.0
2089,
2090,37361.0
2091,
2092,
2093,248393.0
2094,
2095,34577.0
2096,
2097,126417.0
2098,
2099,
2100,129566.0
2101,116911.0
2102,
2103,
2104,
2105,215653.0
2106,
2107,190352.0
2108,
2109,
2110,
2111,
2112,
2113,181937.0
2114,
2115,
2116,
2117,
2118,
2119,
2120,35279.0
2121,
2122,
2123,152996.0
2124,
2125,
2126,211864.0
2127,
2128,
2129,
2130,144990.0
2131,
2132,
2133,116029.0
2134,251435.0
2135,87326.0
2136,
2137,90063.0
2138,84710.0
2139,27771.0
2140,
2141,166766.0
2142,
2143,
2144,
2145,151528.0
2146,56486.0
2147,142580.0
2148,135738.0
2149,
2150,229039.0
2151,
2152,119698.0
2153,
2154,
2155,143522.0
2156,28500.0
2157,
2158,
2159,
2160,202960.0
2161,
2162,
2163,
2164,
2165,
2166,
2167,4363.0
2168,
2169,182213.0
2170,
2171,
2172,238011.0
2173,132308.0
2174,93277.0
2175,229716.0
2176,27117.0
2177,
2178,248669.0
2179,
2180,
2181,195027.0
2182,111215.0
2183,
2184,38710.0
2185,
2186,209657.0
2187,
2188,
2189,
2190,88524.0
2191,
2192,
2193,161104.0
2194,66259.0
2195,
2196,
2197,
2198,134101.0
2199,20732.0
2200,1221.0
2201,203478.0
2202,134519.0
2203,
2204,
2205,
2206,201237.0
2207,134357.0
2208,112461.0
2209,141169.0
2210,
2211,
2212,
2213,103929.0
2214,
2215,189072.0
2216,
2217,62987.0
2218,17291.0
2219,238174.0
2220,
2221,
2222,7892.0
2223,49351.0
2224,
2225,4226.0
2226,
2227,
2228,
2229,129785.0
2230,
2231,240148.0
2232,
2233,
2234,224527.0
2235,219946.0
2236,146433.0
2237,
2238,207368.0
2239,231470.0
2240,39028.0
2241,
2242,116510.0
2243,249276.0
2244,154280.0
2245,
2246,38209.0
2247,
2248,106402.0
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,102399.0
2257,
2258,
2259,180044.0
2260,
2261,61521.0
2262,141241.0
2263,
2264,
2265,
2266,156228.0
2267,
2268,
2269,
2270,247462.0
2271,
2272,
2273,
2274,129192.0
2275,
2276,151016.0
2277,2771.0
2278,
2279,
2280,119092.0
2281,139008.0
2282,
2283,10556.0
2284,
2285,123858.0
2286,90104.0
2287,
2288,108766.0
2289,40896.0
2290,
2291,
2292,
2293,
2294,85406.0
2295,207621.0
2296,97592.0
2297,
2298,245369.0
2299,206987.0
2300,
2301,
2302,208500.0
2303,50331.0
2304,184461.0
2305,96778.0
2306,
2307,22261.0
2308,
2309,182755.0
2310,
2311,141961.0
2312,50754.0
2313,202336.0
2314,
2315,130629.0
2316,201620.0
2317,183737.0
2318,
2319,72918.0
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,81772.0
2332,142031.0
2333,
2334,
2335,
2336,
2337,67132.0
2338,216528.0
2339,
2340,
2341,105319.0
2342,108324.0
2343,
2344,
2345,91012.0
2346,44821.0
2347,220625.0
2348,
2349,
2350,180371.0
2351,
2352,
2353,162815.0
2354,
2355,
2356,143208.0
2357,72809.0
2358,213266.0
2359,182775.0
2360,215030.0
2361,62781.0
2362,5480.0
2363,180315.0
2364,65918.0
2365,
2366,
2367,
2368,
2369,
2370,
2371,223226.0
2372,136651.0
2373,
2374,
2375,73390.0
2376,188517.0
2377,54648.0
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,104758.0
2387,
2388,
2389,
2390,
2391,
2392,
2393,209512.0
2394,235835.0
2395,149953.0
2396,
2397,186288.0
2398,107034.0
2399,43462.0
2400,88695.0
2401,32542.0
2402,192209.0
2403,
2404,
2405,
2406,117695.0
2407,
2408,134215.0
2409,221222.0
2410,110188.0
2411,217528.0
2412,19514.0
2413,29564.0
2414,123947.0
2415,42869.0
2416,109829.0
2417,174048.0
2418,
2419,170744.0
2420,
2421,
2422,106010.0
2423,
2424,136318.0
2425,131708.0
2426,
2427,
2428,
2429,
2430,
2431,236926.0
2432,
2433,103734.0
2434,
2435,81659.0
2436,32954.0
2437,
2438,210789.0
2439,
2440,24193.0
2441,135508.0
2442,
2443,
2444,24629.0
2445,
2446,170997.0
2447,
2448,
2449,
2450,180395.0
2451,29332.0
2452,91771.0
2453,
2454,192558.0
2455,
2456,197777.0
2457,
2458,100357.0
2459,
2460,
2461,83165.0
2462,232436.0
2463,
2464,131891.0
2465,232100.0
2466,153466.0
2467,247256.0
2468,
2469,247467.0
2470,40079.0
2471,
2472,244247.0
2473,
2474,
2475,
2476,
2477,176586.0
2478,132211.0
2479,
2480,
2481,
2482,184748.0
2483,
2484,
2485,155410.0
2486,129519.0
2487,
2488,
2489,
2490,
2491,90846.0
2492,40197.0
2493,229226.0
