fk_fire_hydrant,fk_tree
364,135799.0
365,132905.0
366,
367,
368,
369,
370,10442.0
371,
372,220477.0
373,155583.0
374,77668.0
375,
376,148828.0
377,191299.0
378,
379,208390.0
380,222872.0
381,113403.0
382,
383,
384,
385,216905.0
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,130350.0
398,
399,
400,53867.0
401,88426.0
402,
403,202135.0
404,
405,
406,131238.0
407,208532.0
408,
409,167944.0
410,
411,
412,157855.0
413,153439.0
414,
415,
416,
417,
418,
419,
420,169134.0
421,
422,74817.0
423,
424,
425,
426,158474.0
427,50338.0
428,
429,179362.0
430,
431,
432,
433,
434,
435,
436,245981.0
437,250029.0
438,
439,185597.0
440,
441,
442,
443,
444,
445,41955.0
446,
447,
448,62456.0
449,178446.0
450,142649.0
451,
452,
453,219128.0
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,88916.0
464,
465,204363.0
466,213147.0
467,240958.0
468,
469,134123.0
470,210139.0
471,
472,233364.0
473,
474,219731.0
475,104500.0
476,
477,
478,229681.0
479,
480,11530.0
481,74570.0
482,138537.0
483,
484,248238.0
485,127282.0
486,
487,155.0
488,90743.0
489,10072.0
490,155647.0
491,144473.0
492,100097.0
493,29687.0
494,
495,
496,
497,
498,
499,211920.0
500,211051.0
501,
502,
503,59828.0
504,193280.0
505,120474.0
506,
507,
508,34848.0
509,4364.0
510,
511,70725.0
512,150690.0
513,622.0
514,
515,218461.0
516,
517,201574.0
518,
519,129549.0
520,98292.0
521,
522,242102.0
523,203630.0
524,244548.0
525,
526,63461.0
527,
528,164664.0
529,42792.0
530,
531,
532,18133.0
533,51728.0
534,89903.0
535,
536,127430.0
537,
538,
539,190720.0
540,
541,
542,201982.0
543,
544,169990.0
545,88174.0
546,
547,
548,12402.0
549,127944.0
550,70278.0
551,
552,
553,
554,
555,
556,
557,
558,182233.0
559,181430.0
560,62999.0
561,
562,
563,
564,
565,4305.0
566,155684.0
567,
568,119909.0
569,222092.0
570,
571,239219.0
572,
573,
574,168635.0
575,197047.0
576,
577,160923.0
578,
579,
580,156477.0
581,50366.0
582,141195.0
583,242072.0
584,215993.0
585,227603.0
586,38347.0
587,102682.0
588,
589,82327.0
590,97450.0
591,6525.0
592,
593,
594,219317.0
595,
596,245399.0
597,
598,213629.0
599,
600,166312.0
601,62055.0
602,134970.0
603,
604,
605,
606,
607,98290.0
608,33456.0
609,
610,72386.0
611,128780.0
612,206888.0
613,
614,
615,133686.0
616,
617,83043.0
618,
619,216908.0
620,140101.0
621,
622,
623,
624,22415.0
625,
626,69241.0
627,116369.0
628,247857.0
629,
630,
631,
632,
633,
634,86644.0
635,
636,
637,
638,234829.0
639,7227.0
640,
641,77198.0
642,123674.0
643,
644,112613.0
645,189590.0
646,
647,44375.0
648,40255.0
649,
650,
651,13573.0
652,
653,
654,15722.0
655,
656,13293.0
657,30323.0
658,1645.0
659,227292.0
660,244040.0
661,929.0
662,226404.0
663,
664,133318.0
665,191431.0
666,78225.0
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,22348.0
677,
678,
679,117339.0
680,
681,102727.0
682,
683,236876.0
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,116142.0
695,
696,79047.0
697,
698,180420.0
699,
700,
701,
702,82202.0
703,
704,
705,
706,
707,165944.0
708,
709,
710,
711,161081.0
712,15924.0
713,241499.0
714,198041.0
715,149875.0
716,
717,139413.0
718,
719,
720,
721,240752.0
722,9299.0
723,
724,182552.0
725,53215.0
726,73981.0
727,224181.0
728,
729,223737.0
730,153384.0
731,
732,
733,56796.0
734,200112.0
735,
736,
737,
738,48999.0
739,65689.0
740,
741,
742,7759.0
743,5415.0
744,237044.0
745,
746,
747,
748,
749,
750,140962.0
751,
752,
753,133594.0
754,
755,
756,
757,39006.0
758,
759,
760,34659.0
761,124225.0
762,
763,
764,
765,96.0
766,183393.0
767,60440.0
768,28254.0
769,
770,
771,
772,
773,
774,
775,105247.0
776,158694.0
777,
778,
779,
780,
781,
782,
783,17972.0
784,
785,
786,
787,207720.0
788,
789,64255.0
790,
791,201832.0
792,
793,
794,
795,127192.0
796,
797,
798,
799,111366.0
800,
801,
802,
803,141409.0
804,133025.0
805,
806,
807,134278.0
808,
809,113236.0
810,5364.0
811,
812,54880.0
813,95364.0
814,
815,
816,202069.0
817,223359.0
818,120702.0
819,
820,
821,98003.0
822,
823,
824,50740.0
825,104955.0
826,87384.0
827,104355.0
828,203370.0
829,82659.0
830,
831,
832,
833,199333.0
834,184580.0
835,
836,77115.0
837,
838,
839,218075.0
840,167166.0
841,85087.0
842,28281.0
843,200260.0
844,
845,245551.0
846,
847,92817.0
848,234559.0
849,
850,
851,
852,122098.0
853,
854,
855,222831.0
856,38718.0
857,
858,220781.0
859,17443.0
860,
861,169362.0
862,
863,240388.0
864,20524.0
865,164618.0
866,83171.0
867,
868,151710.0
869,
870,120602.0
871,
872,
873,
874,155909.0
875,
876,194652.0
877,53257.0
878,69745.0
879,
880,142160.0
881,
882,
883,7796.0
884,205852.0
885,63286.0
886,
887,164899.0
888,
889,221313.0
890,
891,185365.0
892,
893,29792.0
894,
895,
896,22839.0
897,75161.0
898,
899,
900,
901,192481.0
902,237591.0
903,
904,
905,
906,
907,159792.0
908,
909,
910,110467.0
911,15949.0
912,
913,
914,86710.0
915,133408.0
916,
917,
918,154932.0
919,145702.0
920,66830.0
921,
922,141328.0
923,116691.0
924,
925,118.0
926,213511.0
927,19934.0
928,131157.0
929,
930,
931,
932,114787.0
933,193570.0
934,204466.0
935,44694.0
936,85401.0
937,108463.0
938,152328.0
939,157439.0
940,
941,
942,187401.0
943,60037.0
944,34779.0
945,
946,
947,
948,16727.0
949,
950,
951,
952,
953,
954,211985.0
955,
956,
957,
958,159919.0
959,95058.0
960,171071.0
961,
962,122349.0
963,
964,
965,
966,
967,198218.0
968,143574.0
969,156127.0
970,94087.0
971,
972,215474.0
973,
974,53473.0
975,
976,
977,172320.0
978,109323.0
979,
980,184323.0
981,
982,
983,
984,
985,247197.0
986,
987,
988,197944.0
989,
990,
991,247766.0
992,
993,235251.0
994,44886.0
995,
996,84569.0
997,
998,47963.0
999,166349.0
1000,
1001,97873.0
1002,
1003,238566.0
1004,
1005,
1006,163172.0
1007,226024.0
1008,
1009,
1010,191754.0
1011,47678.0
1012,132166.0
1013,157493.0
1014,
1015,1215.0
1016,186711.0
1017,
1018,232430.0
1019,250152.0
1020,
1021,
1022,
1023,
1024,
1025,
1026,95235.0
1027,101367.0
1028,154386.0
1029,
1030,
1031,85341.0
1032,222247.0
1033,49697.0
1034,
1035,110410.0
1036,
1037,
1038,117470.0
1039,
1040,
1041,
1042,
1043,169426.0
1044,201774.0
1045,
1046,246558.0
1047,
1048,
1049,138259.0
1050,24036.0
1051,40869.0
1052,139650.0
1053,40023.0
1054,140329.0
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,113938.0
1063,
1064,
1065,52933.0
1066,246841.0
1067,189754.0
1068,
1069,660.0
1070,154884.0
1071,
1072,134296.0
1073,
1074,
1075,7376.0
1076,111415.0
1077,
1078,108888.0
1079,
1080,
1081,59391.0
1082,
1083,
1084,138596.0
1085,
1086,
1087,24818.0
1088,13653.0
1089,
1090,135548.0
1091,
1092,
1093,215441.0
1094,
1095,104330.0
1096,
1097,
1098,185245.0
1099,20984.0
1100,
1101,221487.0
1102,167276.0
1103,15301.0
1104,156987.0
1105,96157.0
1106,207982.0
1107,28564.0
1108,
1109,135514.0
1110,
1111,150322.0
1112,242172.0
1113,25786.0
1114,
1115,
1116,
1117,113394.0
1118,
1119,
1120,95407.0
1121,
1122,186370.0
1123,
1124,
1125,207288.0
1126,
1127,
1128,
1129,233841.0
1130,
1131,246759.0
1132,27186.0
1133,
1134,7351.0
1135,
1136,179121.0
1137,
1138,46851.0
1139,52285.0
1140,
1141,
1142,46991.0
1143,38742.0
1144,163884.0
1145,12496.0
1146,54643.0
1147,195913.0
1148,46769.0
1149,
1150,242771.0
1151,
1152,
1153,219077.0
1154,
1155,173597.0
1156,
1157,
1158,185691.0
1159,164491.0
1160,
1161,137184.0
1162,
1163,111561.0
1164,
1165,
1166,
1167,151663.0
1168,58044.0
1169,122590.0
1170,55034.0
1171,
1172,218634.0
1173,19143.0
1174,
1175,54909.0
1176,
1177,209.0
1178,72196.0
1179,53956.0
1180,
1181,98538.0
1182,99154.0
1183,
1184,
1185,
1186,
1187,111575.0
1188,170498.0
1189,127464.0
1190,
1191,
1192,
1193,
1194,64373.0
1195,
1196,
1197,
1198,
1199,
1200,140402.0
1201,
1202,
1203,205794.0
1204,
1205,
1206,61367.0
1207,
1208,
1209,77969.0
1210,226037.0
1211,59005.0
1212,
1213,
1214,
1215,
1216,
1217,157339.0
1218,245476.0
1219,60046.0
1220,19985.0
1221,
1222,157084.0
1223,
1224,
1225,
1226,170060.0
1227,
1228,121754.0
1229,
1230,
1231,16736.0
1232,
1233,
1234,109967.0
1235,23314.0
1236,99563.0
1237,
1238,
1239,182260.0
1240,12829.0
1241,228063.0
1242,
1243,
1244,243415.0
1245,984.0
1246,190079.0
1247,194007.0
1248,
1249,
1250,237687.0
1251,13729.0
1252,194444.0
1253,44104.0
1254,18769.0
1255,212995.0
1256,232349.0
1257,
1258,
1259,31045.0
1260,223552.0
1261,
1262,187193.0
1263,16902.0
1264,8644.0
1265,208589.0
1266,
1267,71555.0
1268,69825.0
1269,
1270,92672.0
1271,
1272,45644.0
1273,
1274,231393.0
1275,81690.0
1276,209399.0
1277,
1278,
1279,124272.0
1280,89184.0
1281,130629.0
1282,
1283,
1284,211616.0
1285,185856.0
1286,34846.0
1287,
1288,
1289,
1290,
1291,239174.0
1292,90807.0
1293,177443.0
1294,215099.0
1295,
1296,
1297,41343.0
1298,24072.0
1299,223611.0
1300,
1301,
1302,31556.0
1303,
1304,
1305,
1306,
1307,230315.0
1308,55878.0
1309,
1310,203066.0
1311,
1312,190499.0
1313,186640.0
1314,
1315,75380.0
1316,50460.0
1317,
1318,
1319,85347.0
1320,116091.0
1321,52988.0
1322,161950.0
1323,45676.0
1324,7569.0
1325,229168.0
1326,
1327,214147.0
1328,
1329,34051.0
1330,
1331,
1332,121455.0
1333,3220.0
1334,
1335,
1336,193498.0
1337,84345.0
1338,120.0
1339,
1340,196411.0
1341,156550.0
1342,
1343,
1344,
1345,62627.0
1346,
1347,61918.0
1348,216072.0
1349,22737.0
1350,
1351,148838.0
1352,37164.0
1353,189070.0
1354,210425.0
1355,72289.0
1356,25664.0
1357,236988.0
1358,
1359,7751.0
1360,
1361,143116.0
1362,119105.0
1363,209772.0
1364,
1365,128044.0
1366,38033.0
1367,
1368,14099.0
1369,209368.0
1370,
1371,
1372,228704.0
1373,
1374,
1375,
1376,
1377,150701.0
1378,
1379,
1380,
1381,
1382,
1383,68533.0
1384,74448.0
1385,145165.0
1386,
1387,29700.0
1388,156019.0
1389,165782.0
1390,118926.0
1391,
1392,224448.0
1393,
1394,
1395,
1396,84697.0
1397,
1398,
1399,
1400,212547.0
1401,
1402,
1403,
1404,
1405,31400.0
1406,4760.0
1407,135531.0
1408,
1409,62860.0
1410,119532.0
1411,
1412,57237.0
1413,11397.0
1414,18544.0
1415,
1416,
1417,203216.0
1418,
1419,96802.0
1420,72945.0
1421,157001.0
1422,168466.0
1423,51897.0
1424,232409.0
1425,
1426,
1427,
1428,
1429,120538.0
1430,
1431,
1432,29557.0
1433,119688.0
1434,100256.0
1435,95250.0
1436,
1437,
1438,
1439,
1440,
1441,199956.0
1442,
1443,202844.0
1444,
1445,138691.0
1446,
1447,171940.0
1448,3199.0
1449,
1450,
1451,29963.0
1452,
1453,238863.0
1454,52654.0
1455,
1456,90824.0
1457,239258.0
1458,142668.0
1459,
1460,
1461,74490.0
1462,95380.0
1463,156556.0
1464,12428.0
1465,
1466,
1467,214171.0
1468,
1469,
1470,76387.0
1471,
1472,155685.0
1473,209132.0
1474,248785.0
1475,
1476,81469.0
1477,171861.0
1478,244524.0
1479,
1480,
1481,32706.0
1482,45142.0
1483,118387.0
1484,112540.0
1485,238787.0
1486,
1487,28772.0
1488,
1489,
1490,43036.0
1491,48626.0
1492,55731.0
1493,
1494,
1495,
1496,14600.0
1497,247887.0
1498,219612.0
1499,234173.0
1500,114630.0
1501,
1502,91798.0
1503,27096.0
1504,
1505,247179.0
1506,169161.0
1507,202592.0
1508,221271.0
1509,
1510,
1511,
1512,128515.0
1513,
1514,185909.0
1515,
1516,
1517,
1518,150900.0
1519,161450.0
1520,181689.0
1521,
1522,
1523,
1524,207212.0
1525,199725.0
1526,128073.0
1527,33551.0
1528,
1529,20785.0
1530,150070.0
1531,
1532,
1533,105151.0
1534,34461.0
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,20288.0
1543,
1544,
1545,23688.0
1546,250833.0
1547,
1548,63339.0
1549,129605.0
1550,
1551,
1552,
1553,90177.0
1554,
1555,
1556,251278.0
1557,
1558,
1559,
1560,
1561,85321.0
1562,
1563,
1564,185839.0
1565,
1566,
1567,7188.0
1568,
1569,
1570,182111.0
1571,
1572,84392.0
1573,247606.0
1574,
1575,139809.0
1576,
1577,191757.0
1578,
1579,76491.0
1580,
1581,239878.0
1582,
1583,
1584,93955.0
1585,80967.0
1586,178272.0
1587,147625.0
1588,
1589,1349.0
1590,238459.0
1591,170777.0
1592,
1593,125203.0
1594,
1595,155502.0
1596,
1597,233425.0
1598,201659.0
1599,
1600,
1601,103265.0
1602,
1603,
1604,
1605,
1606,190676.0
1607,118264.0
1608,
1609,
1610,69993.0
1611,187770.0
1612,88418.0
1613,
1614,
1615,113631.0
1616,14263.0
1617,69991.0
1618,
1619,33821.0
1620,147457.0
1621,95458.0
1622,111359.0
1623,70110.0
1624,66709.0
1625,
1626,24965.0
1627,
1628,
1629,205440.0
1630,125819.0
1631,
1632,55338.0
1633,200542.0
1634,196750.0
1635,
1636,
1637,138114.0
1638,
1639,
1640,
1641,
1642,189518.0
1643,234789.0
1644,193805.0
1645,
1646,
1647,222816.0
1648,
1649,175630.0
1650,
1651,54711.0
1652,
1653,
1654,
1655,
1656,179599.0
1657,155925.0
1658,
1659,42808.0
1660,206740.0
1661,
1662,115290.0
1663,
1664,
1665,95606.0
1666,72219.0
1667,135496.0
1668,
1669,218752.0
1670,183051.0
1671,149633.0
1672,
1673,194213.0
1674,48549.0
1675,245334.0
1676,
1677,225299.0
1678,
1679,137247.0
1680,165413.0
1681,
1682,
1683,184716.0
1684,
1685,6059.0
1686,
1687,
1688,212893.0
1689,
1690,
1691,
1692,33283.0
1693,
1694,
1695,251466.0
1696,12468.0
1697,26104.0
1698,208408.0
1699,
1700,214383.0
1701,
1702,61772.0
1703,
1704,45835.0
1705,148037.0
1706,
1707,131585.0
1708,
1709,7763.0
1710,243648.0
1711,
1712,90726.0
1713,121131.0
1714,
1715,230903.0
1716,
1717,
1718,
1719,53510.0
1720,204654.0
1721,
1722,239894.0
1723,
1724,
1725,192463.0
1726,
1727,155668.0
1728,
1729,
1730,72603.0
1731,
1732,32093.0
1733,
1734,
1735,16352.0
1736,
1737,
1738,36374.0
1739,
1740,86024.0
1741,
1742,90083.0
1743,9486.0
1744,
1745,108630.0
1746,100331.0
1747,73199.0
1748,
1749,29053.0
1750,163980.0
1751,
1752,41014.0
1753,
1754,214194.0
1755,
1756,
1757,126577.0
1758,
1759,92756.0
1760,
1761,
1762,
1763,71753.0
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,94972.0
1772,244323.0
1773,120083.0
1774,
1775,
1776,221089.0
1777,157649.0
1778,
1779,136099.0
1780,107443.0
1781,241244.0
1782,
1783,
1784,38485.0
1785,97019.0
1786,
1787,
1788,
1789,181057.0
1790,
1791,
1792,220164.0
1793,248770.0
1794,45025.0
1795,179190.0
1796,
1797,7027.0
1798,
1799,
1800,
1801,71339.0
1802,60074.0
1803,
1804,
1805,
1806,
1807,75086.0
1808,
1809,
1810,
1811,
1812,39170.0
1813,
1814,
1815,77843.0
1816,
1817,227472.0
1818,79547.0
1819,94026.0
1820,
1821,208397.0
1822,
1823,
1824,
1825,115296.0
1826,11088.0
1827,116112.0
1828,
1829,
1830,79016.0
1831,
1832,31370.0
1833,199911.0
1834,
1835,65846.0
1836,48974.0
1837,
1838,
1839,
1840,
1841,
1842,216881.0
1843,
1844,153777.0
1845,235774.0
1846,
1847,128884.0
1848,
1849,97249.0
1850,39878.0
1851,
1852,
1853,44597.0
1854,157878.0
1855,
1856,
1857,224370.0
1858,
1859,68116.0
1860,51952.0
1861,
1862,158139.0
1863,
1864,
1865,110431.0
1866,23737.0
1867,
1868,57372.0
1869,187241.0
1870,
1871,
1872,
1873,
1874,
1875,219015.0
1876,
1877,146797.0
1878,38253.0
1879,
1880,251821.0
1881,
1882,
1883,
1884,248835.0
1885,
1886,17775.0
1887,
1888,222757.0
1889,
1890,220200.0
1891,
1892,
1893,
1894,106172.0
1895,
1896,222811.0
1897,
1898,
1899,208661.0
1900,251740.0
1901,
1902,
1903,81103.0
1904,1088.0
1905,209630.0
1906,236770.0
1907,227828.0
1908,
1909,89398.0
1910,
1911,
1912,
1913,248786.0
1914,
1915,159520.0
1916,
1917,207508.0
1918,
1919,31129.0
1920,120280.0
1921,120464.0
1922,174254.0
1923,191360.0
1924,
1925,
1926,125457.0
1927,
1928,201386.0
1929,70874.0
1930,
1931,220456.0
1932,
1933,134226.0
1934,
1935,148354.0
1936,29137.0
1937,
1938,192773.0
1939,145780.0
1940,241802.0
1941,219977.0
1942,
1943,
1944,
1945,121091.0
1946,
1947,
1948,
1949,
1950,71972.0
1951,
1952,
1953,
1954,99001.0
1955,201607.0
1956,224614.0
1957,
1958,
1959,146947.0
1960,186009.0
1961,
1962,238828.0
1963,
1964,
1965,42920.0
1966,142526.0
1967,
1968,
1969,119883.0
1970,
1971,
1972,250669.0
1973,
1974,194804.0
1975,
1976,122561.0
1977,20702.0
1978,62926.0
1979,
1980,
1981,84794.0
1982,184905.0
1983,165907.0
1984,
1985,
1986,
1987,82553.0
1988,25722.0
1989,
1990,222331.0
1991,12538.0
1992,
1993,
1994,147802.0
1995,
1996,
1997,83331.0
1998,154916.0
1999,
2000,100594.0
2001,201692.0
2002,19292.0
2003,96162.0
2004,
2005,232191.0
2006,83808.0
2007,
2008,132714.0
2009,
2010,15126.0
2011,
2012,156116.0
2013,40502.0
2014,154029.0
2015,
2016,145873.0
2017,111308.0
2018,64576.0
2019,3642.0
2020,
2021,
2022,
2023,130466.0
2024,
2025,
2026,100903.0
2027,
2028,
2029,
2030,156313.0
2031,128272.0
2032,
2033,153937.0
2034,38821.0
2035,
2036,
2037,60071.0
2038,170754.0
2039,67342.0
2040,182771.0
2041,
2042,
2043,238516.0
2044,135885.0
2045,191328.0
2046,
2047,4214.0
2048,201270.0
2049,235111.0
2050,65582.0
2051,
2052,59873.0
2053,190858.0
2054,
2055,
2056,77161.0
2057,77574.0
2058,
2059,
2060,
2061,186465.0
2062,
2063,114540.0
2064,236355.0
2065,
2066,207571.0
2067,1340.0
2068,
2069,
2070,220368.0
2071,
2072,202276.0
2073,
2074,
2075,66218.0
2076,141164.0
2077,190982.0
2078,61789.0
2079,190783.0
2080,126458.0
2081,
2082,184866.0
2083,
2084,67428.0
2085,215731.0
2086,55628.0
2087,
2088,158545.0
2089,
2090,
2091,94399.0
2092,249739.0
2093,110018.0
2094,229239.0
2095,
2096,30135.0
2097,96305.0
2098,56923.0
2099,92582.0
2100,
2101,1962.0
2102,177919.0
2103,85779.0
2104,218158.0
2105,
2106,
2107,
2108,
2109,
2110,93100.0
2111,205708.0
2112,105166.0
2113,173857.0
2114,188319.0
2115,216799.0
2116,158649.0
2117,
2118,49642.0
2119,138638.0
2120,
2121,124659.0
2122,106507.0
2123,
2124,148672.0
2125,109899.0
2126,
2127,14042.0
2128,
2129,
2130,10575.0
2131,
2132,
2133,194237.0
2134,89993.0
2135,
2136,
2137,162002.0
2138,92182.0
2139,
2140,226943.0
2141,100061.0
2142,
2143,4607.0
2144,
2145,243463.0
2146,
2147,218981.0
2148,
2149,
2150,227211.0
2151,202338.0
2152,148052.0
2153,
2154,33790.0
2155,146692.0
2156,
2157,
2158,
2159,
2160,
2161,26084.0
2162,
2163,
2164,
2165,106886.0
2166,
2167,4667.0
2168,
2169,
2170,222668.0
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,106132.0
2179,
2180,229624.0
2181,
2182,
2183,112305.0
2184,168828.0
2185,
2186,65605.0
2187,
2188,12019.0
2189,79151.0
2190,155917.0
2191,153499.0
2192,
2193,134294.0
2194,142850.0
2195,29995.0
2196,206651.0
2197,225004.0
2198,
2199,159037.0
2200,61177.0
2201,90373.0
2202,38902.0
2203,74216.0
2204,189492.0
2205,45728.0
2206,
2207,
2208,
2209,
2210,
2211,97535.0
2212,
2213,
2214,187190.0
2215,180022.0
2216,96371.0
2217,
2218,
2219,
2220,
2221,49584.0
2222,
2223,53027.0
2224,
2225,
2226,102683.0
2227,
2228,158244.0
2229,
2230,89508.0
2231,
2232,
2233,104922.0
2234,
2235,
2236,
2237,41391.0
2238,143431.0
2239,30494.0
2240,
2241,226235.0
2242,213227.0
2243,45634.0
2244,193723.0
2245,123710.0
2246,200760.0
2247,200532.0
2248,
2249,
2250,125305.0
2251,147278.0
2252,47055.0
2253,72926.0
2254,
2255,
2256,
2257,130120.0
2258,
2259,
2260,
2261,
2262,
2263,170657.0
2264,217762.0
2265,
2266,142771.0
2267,87455.0
2268,
2269,
2270,
2271,210793.0
2272,
2273,68057.0
2274,113287.0
2275,143971.0
2276,
2277,
2278,131.0
2279,57211.0
2280,9906.0
2281,
2282,
2283,
2284,58098.0
2285,
2286,59856.0
2287,
2288,
2289,
2290,99110.0
2291,43367.0
2292,
2293,
2294,
2295,227135.0
2296,95797.0
2297,21597.0
2298,224988.0
2299,190607.0
2300,161194.0
2301,
2302,
2303,
2304,
2305,208768.0
2306,68764.0
2307,55103.0
2308,
2309,195014.0
2310,106959.0
2311,131774.0
2312,215324.0
2313,
2314,231638.0
2315,
2316,175976.0
2317,
2318,
2319,
2320,205793.0
2321,
2322,
2323,237738.0
2324,
2325,248960.0
2326,
2327,
2328,
2329,6661.0
2330,
2331,
2332,31225.0
2333,200234.0
2334,
2335,22499.0
2336,24593.0
2337,
2338,
2339,
2340,
2341,
2342,
2343,20888.0
2344,117250.0
2345,90177.0
2346,97456.0
2347,111824.0
2348,113812.0
2349,
2350,
2351,20279.0
2352,
2353,
2354,
2355,
2356,246443.0
2357,126115.0
2358,
2359,85576.0
2360,
2361,175512.0
2362,82254.0
2363,198081.0
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,20072.0
2372,61755.0
2373,
2374,171727.0
2375,
2376,
2377,
2378,
2379,81481.0
2380,86161.0
2381,
2382,
2383,134435.0
2384,136736.0
2385,
2386,
2387,14607.0
2388,56187.0
2389,
2390,28876.0
2391,76403.0
2392,
2393,106241.0
2394,
2395,34280.0
2396,208843.0
2397,
2398,
2399,65612.0
2400,165590.0
2401,
2402,3053.0
2403,28033.0
2404,95160.0
2405,
2406,
2407,
2408,
2409,108192.0
2410,
2411,
2412,
2413,242792.0
2414,109860.0
2415,
2416,
2417,48993.0
2418,
2419,
2420,85113.0
2421,79155.0
2422,201554.0
2423,
2424,114936.0
2425,
2426,
2427,
2428,28302.0
2429,
2430,141152.0
2431,105103.0
2432,
2433,
2434,24429.0
2435,24230.0
2436,134800.0
2437,15163.0
2438,
2439,19034.0
2440,66244.0
2441,56192.0
2442,
2443,139024.0
2444,203790.0
2445,
2446,148642.0
2447,
2448,
2449,
2450,20128.0
2451,130183.0
2452,
2453,126565.0
2454,
2455,3425.0
2456,
2457,
2458,
2459,
2460,
2461,
2462,136668.0
2463,
2464,229676.0
2465,31635.0
2466,250522.0
2467,
2468,522.0
2469,
2470,
2471,196613.0
2472,
2473,
2474,
2475,170718.0
2476,222205.0
2477,4014.0
2478,
2479,36513.0
2480,234361.0
2481,62957.0
2482,127943.0
2483,
2484,
2485,110705.0
2486,139050.0
2487,
2488,215772.0
2489,224496.0
2490,154845.0
2491,
2492,155076.0
2493,
2494,
2495,145056.0
2496,
